"AUFTRAGSNR","AUFTRAGSPOS","ARTIKELNR","MENGE_SOLL","MENGE_IST","Q_PLATZ","Z_PLATZ","BEGINN_DATUM","BEGINN_ZEIT","ENDE_DATUM","ENDE_ZEIT","ZUSTAND","PRIO","TERMIN","PALNR"
"0036953665","002170","06504200ET0001","5.0","5.0","032204000","WA0000000","2025-10-09","13:40:33","2025-10-09","13:40:33","60","50","441763200","8366971408"
"0036953665","002600","07093100ET0001","10.0","10.0","031905600","WA0000000","2025-10-08","22:38:11","2025-10-08","22:38:12","60","50","441763200","8366830415"
"0036953665","002640","07104510ET0001","1.0","1.0","031905900","WA0000000","2025-10-08","22:38:33","2025-10-08","22:38:34","60","50","441763200","8366830460"
"0036934663","001700","01519600ET0001","2.0","2.0","032303000","WA0000000","2025-10-08","20:01:07","2025-10-08","20:01:07","60","50","441763200","8366802771"
"0036934663","001690","01518000ET0001","1.0","1.0","032004300","WA0000000","2025-10-08","19:44:12","2025-10-08","19:44:12","60","50","441763200","8366800173"
"0036934663","001850","01624510ET0001","6.0","6.0","031904900","WA0000000","2025-10-08","19:56:15","2025-10-08","19:56:16","60","50","441763200","8366802108"
"0036934663","002320","02214900ET0001","10.0","10.0","032406400","WA0000000","2025-10-08","19:49:56","2025-10-08","19:49:56","60","50","441763200","8366800999"
"2031871453","0014","000000000000115178","100.0","100.0","031701800","WALG00200","2025-10-08","14:01:51","2025-10-08","14:01:51","60","50","252374400","8366727401"
"2031871453","0018","000000000000129725","100.0","100.0","031304001","WALG00200","2025-10-08","13:59:30","2025-10-08","13:59:30","60","50","252374400","8366727180"
"0036938912","000200","02362800ET0001","1.0","1.0","032006100","WA0000000","2025-10-09","12:21:21","2025-10-09","12:21:21","60","50","441763200","8366947342"
"0036938912","000170","01519000ET0001","10.0","10.0","032305700","WA0000000","2025-10-09","16:49:28","2025-10-09","16:49:28","60","50","441763200","8367008042"
"0036938912","000150","00581430ET0001","2.0","2.0","032304600","WA0000000","2025-10-09","16:48:03","2025-10-09","16:48:03","60","50","441763200","8367007687"
"0036934663","002890","02981300ET0001","8.0","8.0","032801900","WA0000000","2025-10-08","20:05:34","2025-10-08","20:05:35","60","50","441763200","8366803389"
"0036934663","002990","03030200ET0001","2.0","2.0","032306200","WA0000000","2025-10-08","20:02:29","2025-10-08","20:02:29","60","50","441763200","8366802986"
"0036934663","003200","03240510ET0001","2.0","2.0","032605200","WA0000000","2025-10-08","20:04:08","2025-10-08","20:04:08","60","50","441763200","8366803204"
"0036941243","000400","00580530ET0001","2.0","2.0","032004700","WA0000000","2025-10-08","20:07:24","2025-10-08","20:07:24","60","50","441763200","8366803709"
"0036938912","000050","07253200ET0001","2.0","2.0","031903100","WA0000000","2025-10-09","12:09:23","2025-10-09","12:09:23","60","50","441763200","8366944174"
"0036938912","000260","03614730ET0001","2.0","2.0","032601300","WA0000000","2025-10-09","17:04:07","2025-10-09","17:04:07","60","50","441763200","8367010960"
"0036938912","000320","04284500ET0001","2.0","2.0","032704300","WA0000000","2025-10-09","17:14:00","2025-10-09","17:14:00","60","50","441763200","8367012506"
"0036938912","000350","04813310ET0001","2.0","2.0","032606100","WA0000000","2025-10-09","17:06:38","2025-10-09","17:06:38","60","50","441763200","8367011318"
"0036938912","000290","04244800ET0001","2.0","2.0","031902900","WA0000000","2025-10-09","12:08:46","2025-10-09","12:08:46","60","50","441763200","8366944013"
"0036938912","000160","01275400ET0001","2.0","2.0","032104000","WA0000000","2025-10-09","16:39:28","2025-10-09","16:39:28","60","50","441763200","8367006024"
"0036938912","000340","04469100ET0001","2.0","2.0","032207200","WA0000000","2025-10-09","12:23:48","2025-10-09","12:23:48","60","50","441763200","8366948028"
"0036938912","000180","01574400ET0001","4.0","4.0","032303300","WA0000000","2025-10-09","16:47:27","2025-10-09","16:47:27","60","50","441763200","8367007540"
"0036938912","000460","04715010ET0006","54.0","54.0","034604500","WA0000000","2025-10-09","17:21:42","2025-10-09","17:21:42","60","50","441763200","8367014111"
"0036952581","000440","00273710ET0001","2.0","2.0","032705100","WA0000000","2025-10-08","16:25:00","2025-10-08","16:25:01","60","50","441763200","8366760248"
"0036952581","000610","00580530ET0001","2.0","2.0","032004700","WA0000000","2025-10-08","16:21:35","2025-10-08","16:21:35","60","50","441763200","8366759655"
"0036952581","000820","00743910ET0001","34.0","34.0","031901105","01KP00000","","","2025-10-09","03:09:21","60","50","441763200","8364318267"
"0036952581","002800","02847500ET0001","14.0","14.0","031901500","WA0000000","2025-10-08","16:19:18","2025-10-08","16:19:18","60","50","441763200","8366759136"
"0036952581","002970","03303700ET0001","2.0","2.0","032103100","WA0000000","2025-10-08","16:22:21","2025-10-08","16:22:21","60","50","441763200","8366759778"
"0036941243","000450","00868870ET0001","1.0","1.0","032303400","WA0000000","2025-10-08","20:24:57","2025-10-08","20:24:58","60","50","441763200","8366807226"
"0036941243","000660","01824300ET0001","4.0","4.0","032006500","WA0000000","2025-10-08","20:09:18","2025-10-08","20:09:18","60","50","441763200","8366804157"
"0036941243","000680","01983100ET0001","3.0","3.0","032303900","WA0000000","2025-10-08","20:26:40","2025-10-08","20:26:40","60","50","441763200","8366807509"
"0036941243","000880","03259300ET0001","9.0","9.0","032705300","WA0000000","2025-10-08","20:33:16","2025-10-08","20:33:16","60","50","441763200","8366808902"
"0036957327","000010","0B209600ET0001","1.0","1.0","032106200","WA0000000","2025-10-08","14:49:36","2025-10-08","14:49:37","60","50","813250800","8366740097"
"0036957327","000050","06166500ET0001","1.0","1.0","032205600","WA0000000","2025-10-08","14:50:12","2025-10-08","14:50:12","60","50","813250800","8366740240"
"0036957354","000020","C500218","5.0","5.0","032103200","WA0000000","2025-10-08","14:18:07","2025-10-08","14:18:07","60","50","813243600","8366731040"
"0036957354","000040","C500177","3.0","3.0","032604500","WA0000000","2025-10-08","14:19:45","2025-10-08","14:19:45","60","50","813243600","8366731453"
"2031871391","0001","000000000000130379","50.0","50.0","030604900","WAPK00100","2025-10-08","11:18:36","2025-10-08","11:18:36","60","50","189302400","8366688863"
"2031871286","0001","000000000000173475","434.0","434.0","030803800","WA0700000","2025-10-09","07:17:57","2025-10-09","07:17:57","60","50","252374400","8366873849"
"2070023615","0001","000000000000153879","2700.0","2700.0","030301900","WA0700000","2025-10-09","06:44:20","2025-10-09","06:44:20","60","50","252374400","8366865905"
"2070023615","0002","000000000000153523","2000.0","2000.0","030905605","WA0700000","","","2025-10-09","08:29:03","60","50","252374400","8348121982"
"2031871502","0001","000000000000132249","15.0","15.0","030704600","WAPK00100","2025-10-08","16:04:35","2025-10-08","16:04:35","60","50","189302400","8366756524"
"2070023615","0003","000000000000153398","849.0","849.0","030600705","WA0700000","","","2025-10-09","08:20:17","60","50","252374400","8343400044"
"0036941243","001290","05458400ET0001","3.0","3.0","032702100","WA0000000","2025-10-08","20:41:03","2025-10-08","20:41:03","60","50","441763200","8366810479"
"0036941243","001150","04773220ET0001","2.0","2.0","032805600","WA0000000","2025-10-08","20:31:01","2025-10-08","20:31:01","60","50","441763200","8366808421"
"0036941243","001500","07082100ET0001","1.0","1.0","031905100","WA0000000","2025-10-08","20:08:24","2025-10-08","20:08:24","60","50","441763200","8366803952"
"0036941243","001480","07076400ET0001","1.0","1.0","032104400","WA0000000","2025-10-08","20:13:48","2025-10-08","20:13:48","60","50","441763200","8366805093"
"0036957584","000020","08483300ET0001","2.0","2.0","032005400","WA0000000","2025-10-08","14:44:03","2025-10-08","14:44:03","60","50","813259800","8366738261"
"2031871487","0001","000000000000120231","200.0","200.0","031705500","WA0700000","2025-10-08","14:13:45","2025-10-08","14:13:45","60","50","63072000","8366729764"
"2031871487","0002","000000000000175703","4.0","4.0","030300500","WA0700000","2025-10-08","14:11:24","2025-10-08","14:11:24","60","50","63072000","8366729122"
"0036957610","000010","09458700ET0001","1.0","1.0","032307000","WA0000000","2025-10-08","15:43:37","2025-10-08","15:43:37","60","50","813259800","8366752809"
"0036944268","000020","08256460ET0001","1.0","1.0","032105300","WA0000000","2025-10-08","20:46:23","2025-10-08","20:46:23","60","50","441763200","8366811698"
"2070023615","0003","000000000000153398","151.0","151.0","030300800","WA0700000","2025-10-09","06:45:31","2025-10-09","06:45:31","60","50","252374400","8366866216"
"0036957678","000010","01305200ET0001","1.0","1.0","032004400","WA0000000","2025-10-08","16:39:44","2025-10-08","16:39:44","60","50","813259800","8366763317"
"2031871515","0006","000000000000149220","3.0","3.0","031304301","WA0700000","2025-10-09","13:21:48","2025-10-09","13:21:48","60","50","252374400","8366966619"
"2031871515","0002","000000000000170508","50.0","50.0","031702000","WA0700000","2025-10-09","07:34:25","2025-10-09","07:34:25","60","50","252374400","8366877915"
"2031871391","0002","000000000000112620","150.0","150.0","031203401","WAPK00100","2025-10-08","12:03:38","2025-10-08","12:03:38","60","50","189302400","8366699944"
"0036957359","000040","01301100ET0001","2.0","2.0","032206200","WA0000000","2025-10-08","15:29:04","2025-10-08","15:29:04","60","50","813259800","8366749526"
"0036957359","000160","02579100ET0001","1.0","1.0","032704000","WA0000000","2025-10-08","15:32:58","2025-10-08","15:32:58","60","50","813259800","8366750553"
"0036957359","000250","07600300ET0001","2.0","2.0","032105900","WA0000000","2025-10-08","15:26:57","2025-10-08","15:26:57","60","50","813259800","8366748901"
"0036957374","000010","09223320ET0001","2.0","2.0","032103100","WA0000000","2025-10-08","14:42:47","2025-10-08","14:42:47","60","50","813250800","8366737929"
"0036944268","000150","01321800ET0001","2.0","2.0","031904500","WA0000000","2025-10-08","20:34:14","2025-10-08","20:34:14","60","50","441763200","8366809091"
"0036944268","000260","04245100ET0001","5.0","5.0","032003100","WA0000000","2025-10-08","20:45:18","2025-10-08","20:45:18","60","50","441763200","8366811421"
"0036944268","000360","08198750ET0001","1.0","1.0","032304200","WA0000000","2025-10-08","20:36:53","2025-10-08","20:36:53","60","50","441763200","8366809633"
"0036944268","000400","08352500ET0001","2.0","2.0","031900800","WA0000000","2025-10-08","20:43:48","2025-10-08","20:43:48","60","50","441763200","8366811063"
"0036941243","001660","08028010ET0001","2.0","2.0","032804400","WA0000000","2025-10-08","20:37:45","2025-10-08","20:37:45","60","50","441763200","8366809848"
"0036941243","002360","04527400ET0001","6.0","6.0","032502400","WA0000000","2025-10-08","20:28:27","2025-10-08","20:28:27","60","50","441763200","8366807868"
"0036953101","001460","04534900ET0001","2.0","2.0","032701800","WA0000000","2025-10-08","22:35:16","2025-10-08","22:35:16","60","50","441763200","8366830200"
"0036953101","001360","04444500ET0001","2.0","2.0","032204900","WA0000000","2025-10-08","22:44:39","2025-10-08","22:44:39","60","50","441763200","8366830934"
"0036953101","001390","04474210ET0001","4.0","4.0","032003800","WA0000000","2025-10-08","22:39:24","2025-10-08","22:39:24","60","50","441763200","8366830521"
"0036938912","000410","09055900ET0001","2.0","2.0","032804600","WA0000000","2025-10-09","17:14:41","2025-10-09","17:14:41","60","50","441763200","8367012643"
"0036944284","000360","01114600ET0001","1.0","1.0","032702900","WA0000000","2025-10-08","18:48:29","2025-10-08","18:48:29","60","50","813369600","8366788891"
"0036944284","001080","07593500ET0001","3.0","3.0","032805200","WA0000000","2025-10-08","18:49:51","2025-10-08","18:49:51","60","50","813369600","8366789270"
"0036944284","001480","07519700ET0001","2.0","2.0","031906700","WA0000000","2025-10-08","18:33:15","2025-10-08","18:33:15","60","50","813369600","8366784978"
"0036944268","000650","05848400ET0001","1.0","1.0","032803900","WA0000000","2025-10-08","20:48:52","2025-10-08","20:48:52","60","50","441763200","8366812312"
"0036944268","000930","02284700ET0001","1.0","1.0","031905800","WA0000000","2025-10-08","20:34:41","2025-10-08","20:34:42","60","50","441763200","8366809176"
"0036944268","001140","06504200ET0001","1.0","1.0","032204000","WA0000000","2025-10-09","13:06:21","2025-10-09","13:06:21","60","50","441763200","8366960686"
"0036944268","001280","00361640ET0012","12.0","12.0","031904700","WA0000000","2025-10-08","20:44:44","2025-10-08","20:44:44","60","50","441763200","8366811278"
"0036944268","001630","04616820ET0006","6.0","6.0","034705500","WA0000000","2025-10-08","20:41:51","2025-10-08","20:41:51","60","50","441763200","8366810615"
"0036952604","000470","03844200ET0001","14.0","14.0","032205400","WA0000000","2025-10-08","17:41:55","2025-10-08","17:41:55","60","50","813369600","8366775327"
"0036952604","000810","04906540ET0001","2.0","2.0","032503600","WA0000000","2025-10-08","17:44:22","2025-10-08","17:44:22","60","50","813369600","8366775839"
"0036952604","002050","09339300ET0001","2.0","2.0","032004900","WA0000000","2025-10-08","17:39:48","2025-10-08","17:39:49","60","50","813369600","8366775020"
"2031871398","0002","000000000000151367","50.0","50.0","030903600","WAPK00100","2025-10-08","12:08:22","2025-10-08","12:08:22","60","50","189302400","8366701135"
"2031871515","0005","000000000000148479","50.0","50.0","030706001","WA0700000","2025-10-09","07:32:01","2025-10-09","07:32:01","60","50","252374400","8366877236"
"0036957691","000090","01305200ET0001","1.0","1.0","032004400","WA0000000","2025-10-08","16:31:36","2025-10-08","16:31:36","60","50","813259800","8366761344"
"0036957691","000190","0B587200ET0001","1.0","1.0","031903900","WA0000000","2025-10-08","16:31:10","2025-10-08","16:31:10","60","50","813259800","8366761245"
"0036957696","000030","00754200ET0001","1.0","1.0","032004000","WA0000000","2025-10-08","16:37:44","2025-10-08","16:37:44","60","50","813259800","8366762730"
"0036957702","000010","00888540ET0001","1.0","1.0","031904000","WA0000000","2025-10-08","15:50:36","2025-10-08","15:50:36","60","50","813346200","8366754322"
"0036944284","001640","07281800ET0001","1.0","1.0","032107000","WA0000000","2025-10-08","18:44:29","2025-10-08","18:44:29","60","50","813369600","8366787740"
"0036944284","001660","07303000ET0001","1.0","1.0","032605000","WA0000000","2025-10-08","18:47:21","2025-10-08","18:47:21","60","50","813369600","8366788600"
"0036944284","001780","08198170ET0001","1.0","1.0","032804000","WA0000000","2025-10-08","18:49:02","2025-10-08","18:49:02","60","50","813369600","8366789041"
"0036944284","001990","01893800ET0001","2.0","2.0","032003000","WA0000000","2025-10-08","18:33:54","2025-10-08","18:33:54","60","50","813369600","8366785135"
"0036951650","000400","01563610ET0001","20.0","20.0","032004200","WA0000000","2025-10-08","12:21:55","2025-10-08","12:21:55","60","50","441763200","8366704631"
"2031871411","0003","000000000000175245","2.0","2.0","030200800","WALG00100","2025-10-08","11:53:57","2025-10-08","11:53:57","60","50","252374400","8366697506"
"0036957415","000010","07601200ET0001","1.0","1.0","031901400","WA0000000","2025-10-08","15:41:02","2025-10-08","15:41:02","60","50","813346200","8366752175"
"0036957415","000130","00088600ET0001","2.0","2.0","032106300","WA0000000","2025-10-08","15:42:33","2025-10-08","15:42:33","60","50","813346200","8366752526"
"0036944263","000020","08256460ET0001","1.0","1.0","032105300","WA0000000","2025-10-08","15:33:47","2025-10-08","15:33:47","60","50","813369600","8366750720"
"0036953665","003240","07607200ET0001","15.0","15.0","032204700","WA0000000","2025-10-08","22:40:29","2025-10-08","22:40:29","60","50","441763200","8366830606"
"0036953665","003230","07593710ET0001","5.0","5.0","032105100","WA0000000","2025-10-08","22:39:53","2025-10-08","22:39:53","60","50","441763200","8366830552"
"2031871445","0002","000000000000156727","6.0","6.0","031202500","WALG00100","2025-10-08","12:56:15","2025-10-08","12:56:15","60","50","31536000","8366711844"
"0036948673","001080","04710810ET0010","20.0","20.0","034705400","WA0000000","2025-10-08","20:43:15","2025-10-08","20:43:15","60","50","441763200","8366810936"
"0036957789","000010","C500281","100.0","100.0","032106600","WA0000000","2025-10-08","17:01:49","2025-10-08","17:01:49","60","50","813243600","8366767971"
"0036957841","000080","08295950ET0001","1.0","1.0","032204000","WA0000000","2025-10-08","17:05:01","2025-10-08","17:05:01","60","50","813259800","8366768671"
"0036957836","000130","01504510ET0001","5.0","5.0","032503900","WA0000000","2025-10-08","17:03:20","2025-10-08","17:03:20","60","50","813259800","8366768275"
"0036957841","000070","07740150ET0001","1.0","1.0","032405500","WA0000000","2025-10-08","17:06:43","2025-10-08","17:06:43","60","50","813259800","8366769029"
"2070023623","0003","000000000000153882","2000.0","2000.0","031200802","WA0700000","","","2025-10-09","07:29:18","60","50","252374400","8353818907"
"0036953101","001920","04766600ET0001","2.0","2.0","032404800","WA0000000","2025-10-08","22:30:38","2025-10-08","22:30:38","60","50","441763200","8366829884"
"0036953101","000810","03890800ET0001","4.0","4.0","032502000","WA0000000","2025-10-08","22:47:24","2025-10-08","22:47:24","60","50","441763200","8366831122"
"0036953101","000590","03742400ET0001","10.0","10.0","032803300","WA0000000","2025-10-08","22:42:44","2025-10-08","22:42:44","60","50","441763200","8366830804"
"0036953101","001680","04616820ET0006","24.0","24.0","034705500","WA0000000","2025-10-08","22:53:17","2025-10-08","22:53:17","60","50","441763200","8366831603"
"0036957716","000030","09144950ET0001","1.0","1.0","031903800","WA0000000","2025-10-08","15:56:13","2025-10-08","15:56:13","60","50","813259800","8366755077"
"0036883202","000010","0B790400ET0001","140.0","140.0","032407200","PT0000000","","","2025-10-08","17:00:10","60","50","441763200","8352059868"
"0036883202","000040","0B790400ET0001","1.0","1.0","032407200","PT0000000","2025-10-08","17:00:10","2025-10-08","17:00:10","60","50","441763200","8366767605"
"0036944250","000070","05343100ET0001","1.0","1.0","032205100","WA0000000","2025-10-08","18:13:20","2025-10-08","18:13:20","60","50","813369600","8366780925"
"0036944250","000040","07519700ET0001","3.0","3.0","031906700","WA0000000","2025-10-08","18:03:25","2025-10-08","18:03:25","60","50","813369600","8366778816"
"0036953102","000490","06940110ET0001","2.0","2.0","032006100","WA0000000","2025-10-08","18:46:02","2025-10-08","18:46:02","60","50","441763200","8366788204"
"0036953102","000610","07091900ET0001","4.0","4.0","032504100","WA0000000","2025-10-08","19:21:33","2025-10-08","19:21:34","60","50","441763200","8366796452"
"0036953102","000580","07076300ET0001","4.0","4.0","032302900","WA0000000","2025-10-08","19:13:39","2025-10-08","19:13:39","60","50","441763200","8366794687"
"0036953102","000950","07593500ET0001","2.0","2.0","032805200","WA0000000","2025-10-08","19:19:18","2025-10-08","19:19:18","60","50","441763200","8366795967"
"2031871398","0004","000000000000129499","150.0","150.0","030601500","WAPK00100","2025-10-08","12:07:45","2025-10-08","12:07:45","60","50","189302400","8366701005"
"2031871417","0003","000000000000174064","25.0","25.0","031803400","WAPK00100","2025-10-08","12:25:19","2025-10-08","12:25:19","60","50","189302400","8366705416"
"2031871417","0001","000000000000174059","25.0","25.0","031404400","WAPK00100","2025-10-08","12:21:24","2025-10-08","12:21:24","60","50","189302400","8366704471"
"2031871417","0006","000000000000105498","200.0","200.0","031105300","WAPK00100","2025-10-08","12:19:51","2025-10-08","12:19:51","60","50","189302400","8366704112"
"2031871417","0008","000000000000105433","300.0","300.0","031403300","WAPK00100","2025-10-08","12:20:58","2025-10-08","12:20:58","60","50","189302400","8366704365"
"0036944263","000400","04715010ET0006","48.0","48.0","034604900","WA0000000","2025-10-08","15:30:54","2025-10-08","15:30:54","60","50","813369600","8366750027"
"0036952581","000090","00088320ET0001","2.0","2.0","031905900","WA0000000","2025-10-08","16:21:03","2025-10-08","16:21:03","60","50","441763200","8366759556"
"2031871581","0001","000000000000112395","100.0","100.0","030903301","WAPK00100","2025-10-09","07:11:06","2025-10-09","07:11:06","60","50","189302400","8366872453"
"2031871581","0004","000000000000136103","100.0","100.0","031402601","WAPK00100","2025-10-09","07:12:10","2025-10-09","07:12:10","60","50","189302400","8366872712"
"0036944250","000190","04485200ET0001","1.0","1.0","032202900","WA0000000","2025-10-08","18:12:39","2025-10-08","18:12:39","60","50","813369600","8366780758"
"0036944250","000330","03614730ET0001","3.0","3.0","032601300","WA0000000","2025-10-08","18:15:10","2025-10-08","18:15:10","60","50","813369600","8366781281"
"0036944250","000260","04773220ET0001","1.0","1.0","032805600","WA0000000","2025-10-08","18:09:29","2025-10-08","18:09:29","60","50","813369600","8366779929"
"0036944250","000450","04286800ET0001","1.0","1.0","032103700","WA0000000","2025-10-08","18:12:13","2025-10-08","18:12:13","60","50","813369600","8366780635"
"0036944262","000130","07583000ET0001","4.0","4.0","032104200","WA0000000","2025-10-08","18:33:31","2025-10-08","18:33:31","60","50","441763200","8366785050"
"0036952681","000850","08947720ET0001","4.0","4.0","032603200","WA0000000","2025-10-08","23:01:18","2025-10-08","23:01:18","60","50","441763200","8366831894"
"0036952681","000990","07115500ET0001","1.0","1.0","032206900","WA0000000","2025-10-08","22:58:58","2025-10-08","22:58:58","60","50","441763200","8366831825"
"0036957940","000020","04779400ET0001","1.0","1.0","032406600","WA0000000","2025-10-08","18:02:52","2025-10-08","18:02:52","60","50","813346200","8366778724"
"0036957956","000040","04676710ET0001","1.0","1.0","032205800","WA0000000","2025-10-08","18:04:03","2025-10-08","18:04:03","60","50","813259800","8366778922"
"0036953101","000420","03610230ET0001","4.0","4.0","032502200","WA0000000","2025-10-08","22:47:58","2025-10-08","22:47:58","60","50","441763200","8366831177"
"0036953101","001960","04773220ET0001","4.0","4.0","032805600","WA0000000","2025-10-08","22:51:30","2025-10-08","22:51:30","60","50","441763200","8366831481"
"0036953101","001770","04705100ET0001","8.0","8.0","032801300","WA0000000","2025-10-08","22:41:44","2025-10-08","22:41:44","60","50","441763200","8366830712"
"0036953101","000220","03393800ET0001","4.0","4.0","032304300","WA0000000","2025-10-08","22:45:51","2025-10-08","22:45:51","60","50","441763200","8366831009"
"0036953101","000430","03614730ET0001","2.0","2.0","032601300","WA0000000","2025-10-08","22:48:49","2025-10-08","22:48:49","60","50","441763200","8366831238"
"2031871576","0003","000000000000143263","50.0","50.0","030803600","WALG00100","2025-10-09","07:56:15","2025-10-09","07:56:15","60","50","252374400","8366883572"
"2031871576","0006","000000000000156720","10.0","10.0","031303600","WALG00100","2025-10-09","08:01:10","2025-10-09","08:01:10","60","50","252374400","8366885187"
"2031871577","0005","000000000000119862","100.0","100.0","031005800","WALG00100","2025-10-09","07:46:14","2025-10-09","07:46:14","60","50","252374400","8366881059"
"2031871577","0003","000000000000119794","50.0","50.0","031502700","WALG00100","2025-10-09","07:48:39","2025-10-09","07:48:39","60","50","252374400","8366881691"
"0036953102","000960","07593710ET0001","4.0","4.0","032105100","WA0000000","2025-10-08","19:07:04","2025-10-08","19:07:04","60","50","441763200","8366793116"
"0036953102","001270","08027000ET0001","4.0","4.0","031900500","WA0000000","2025-10-08","19:05:43","2025-10-08","19:05:43","60","50","441763200","8366792782"
"0036953102","001410","08232900ET0001","5.0","5.0","032106400","WA0000000","2025-10-08","19:08:59","2025-10-08","19:08:59","60","50","441763200","8366793536"
"0036953102","001870","08983100ET0001","10.0","10.0","032406500","WA0000000","2025-10-08","19:11:56","2025-10-08","19:11:56","60","50","441763200","8366794229"
"0036953102","002320","09457400ET0001","4.0","4.0","031905500","WA0000000","2025-10-08","19:01:14","2025-10-08","19:01:14","60","50","441763200","8366791822"
"0036957447","000080","0B347900ET0001","1.0","1.0","032103400","WA0000000","2025-10-08","14:47:41","2025-10-08","14:47:41","60","50","813250800","8366739466"
"2031871429","0002","000000000000130380","500.0","500.0","031204400","WAPK00100","2025-10-08","13:56:41","2025-10-08","13:56:41","60","50","189302400","8366726602"
"2031871430","0001","000000000000133990","2.0","2.0","031605000","WAPK00100","2025-10-08","12:24:22","2025-10-08","12:24:22","60","50","189302400","8366705188"
"0036951781","000100","01220700ET0001","34.0","34.0","032003600","WA0000000","2025-10-08","17:39:08","2025-10-08","17:39:08","60","50","126144000","8366774917"
"2031871567","0001","000000000000142371","25.0","25.0","030704500","WAPK00100","","","2025-10-08","17:53:04","60","50","189302400","8350982670"
"2031871580","0006","000000000000175242","2.0","2.0","031706600","WALG00100","2025-10-09","06:46:57","2025-10-09","06:46:57","60","50","252374400","8366866667"
"2031871580","0004","000000000000165825","10.0","10.0","031006100","WALG00100","2025-10-09","06:46:25","2025-10-09","06:46:25","60","50","252374400","8366866520"
"2070023619","0006","000000000000166351","1000.0","1000.0","031202400","WALG00100","2025-10-09","11:32:48","2025-10-09","11:32:49","60","50","63072000","8366936247"
