"PALNR","PLATZ","ZUSTAND","LHM_TYP","GEWICHT","HOEHE","AUFTRAGSNR","MANDANT","PACK_DATUM","PACK_ZEIT"
"8194293598","032407603","401","1538","50.0","0.0","____________________","163","",""
"8196683656","032407604","401","1000","25.0","0.0","____________________","163","",""
"8243488371","031204600","401","1538","506.0","0.0","____________________","162","",""
"8243488128","031206100","401","1538","578.0","0.0","____________________","162","",""
"8243488135","031205800","401","1538","578.0","0.0","____________________","162","",""
"8245961834","031205300","401","1538","491.0","0.0","____________________","162","",""
"8217202422","031204101","401","1538","185.0","0.0","____________________","162","",""
"8217201821","031206700","401","1538","197.0","0.0","____________________","162","",""
"8230218592","031203800","401","1538","491.0","0.0","____________________","162","",""
"8238695784","031205600","401","1538","546.0","0.0","____________________","162","",""
"8238704363","031207000","401","1538","491.0","0.0","____________________","162","",""
"8238704394","031205900","401","1538","491.0","0.0","____________________","162","",""
"8238704356","031205500","401","1538","491.0","0.0","____________________","162","",""
"8243488357","031204000","401","1538","158.0","0.0","____________________","162","",""
"8187672133","032105000","401","2714200","0.599","0.0","____________________","162","",""
"8260790617","031203100","401","1538","491.0","0.0","____________________","162","",""
"8260790648","031203200","401","1538","491.0","0.0","____________________","162","",""
"8266007030","031204400","401","1538","608.0","0.0","____________________","162","",""
"8266007047","031206900","401","1538","608.0","0.0","____________________","162","",""
"8270905117","031206200","401","1538","1001.0","0.0","____________________","162","",""
"8180596733","032506400","401","59","0.15","0.0","____________________","162","",""
"8198277709","032407103","401","59","42.81","0.0","____________________","162","",""
"8188318290","034804705","401","59","8.37","0.0","____________________","162","",""
"8356616968","031901304","401","3999","116.4","0.0","____________________","162","",""
"8356701473","031706200","401","3999","38.72","0.0","____________________","162","",""
"8356853547","032306704","401","3999","60.72","0.0","____________________","162","",""
"8356856876","032508701","401","3999","124.7","0.0","____________________","162","",""
"8356870162","032405604","401","3999","34.999","0.0","____________________","162","",""
"8356873514","031406800","401","3999","50.109","0.0","____________________","162","",""
"8356879875","032704904","401","3999","37.313","0.0","____________________","162","",""
"8357056497","032101005","401","3999","51.005","0.0","____________________","162","",""
"8357332607","032903406","401","3999","109.8","0.0","____________________","162","",""
"8357332768","032503805","401","3999","187.4","0.0","____________________","162","",""
"8357333529","032605106","401","3999","32.42","0.0","____________________","162","",""
"8357333673","032204504","401","3999","35.06","0.0","____________________","162","",""
"8357334397","032704006","401","3999","29.608","0.0","____________________","162","",""
"8357387522","032707100","401","3999","61.34","0.0","____________________","162","",""
"8357527997","032607404","401","3999","41.0","0.0","____________________","162","",""
"8357534124","032205405","401","3999","153.88","0.0","____________________","162","",""
"8357535756","032608300","401","3999","41.85","0.0","____________________","162","",""
"8357672109","032304101","401","3999","34.258","0.0","____________________","162","",""
"8357682108","032806702","401","3999","206.6","0.0","____________________","162","",""
"8357692299","032203801","401","3999","191.81","0.0","____________________","162","",""
"8357696815","032507701","401","3999","34.592","0.0","____________________","162","",""
"8204294140","034705200","401","2716200","3.11","0.0","____________________","162","",""
"8227552647","034505001","401","50","25.0","0.0","____________________","163","",""
"8193065073","034505201","401","90","25.0","0.0","____________________","163","",""
"8225189623","034807300","401","59","0.0","0.0","____________________","166","",""
"8225189616","034807300","401","59","0.0","0.0","____________________","166","",""
"8225189609","034807300","401","59","0.0","0.0","____________________","166","",""
"8257245458","031700702","401","1000","25.0","0.0","____________________","166","",""
"8257247162","031700502","401","1000","25.0","0.0","____________________","166","",""
"8257249739","030101602","401","160","25.0","0.0","____________________","166","",""
"8257267375","031701102","401","105","20.0","0.0","____________________","166","",""
"8241823006","031802401","401","105","20.0","0.0","____________________","163","",""
"8245071564","031801502","401","50","25.0","0.0","____________________","130","",""
"8229028843","031701901","401","59","0.0","0.0","____________________","166","",""
"8259347877","032401103","401","210","21.55","0.0","____________________","163","",""
"8259347884","032400401","401","210","21.55","0.0","____________________","163","",""
"8242222136","032402303","401","210","21.55","0.0","____________________","163","",""
"8248875619","034806401","401","31","85.0","0.0","____________________","163","",""
"8227145986","031701902","401","59","0.0","0.0","____________________","166","",""
"8232557361","031701902","401","59","0.0","0.0","____________________","166","",""
"8227915367","031701702","401","59","0.0","0.0","____________________","166","",""
"8227146013","031701702","401","59","0.0","0.0","____________________","166","",""
"8173734982","031900106","401","109","605.0","0.0","____________________","31","",""
"8219706713","032506400","401","59","1.102","0.0","____________________","162","",""
"8363178688","032705303","401","3999","52.89","0.0","____________________","162","",""
"8363179746","032303203","401","3999","160.192","0.0","____________________","162","",""
"8363179821","032703203","401","3999","64.552","0.0","____________________","162","",""
"8363198938","031506000","401","3999","47.446","0.0","____________________","162","",""
"8363373618","031606100","401","3999","36.344","0.0","____________________","162","",""
"8363524454","031704400","401","3999","41.124","0.0","____________________","162","",""
"8363537430","032206401","401","3999","276.2","0.0","____________________","162","",""
"8363538369","032405001","401","3999","44.484","0.0","____________________","162","",""
"8363549693","031602502","401","3999","57.93","0.0","____________________","162","",""
"8363549723","031704900","401","3999","56.9","0.0","____________________","162","",""
"8363560476","032407300","401","3999","47.62","0.0","____________________","162","",""
"8363568885","032908003","401","3999","111.75","0.0","____________________","162","",""
"8363569585","032206506","401","3999","74.678","0.0","____________________","162","",""
"8215512936","032105000","401","3999","29.55","0.0","____________________","162","",""
"8180754966","032105000","401","3999","29.114","0.0","____________________","162","",""
"8185982357","032105000","401","3999","29.608","0.0","____________________","162","",""
"8180655980","032105000","401","3999","29.3","0.0","____________________","162","",""
"8217803834","032105000","401","3999","30.9","0.0","____________________","162","",""
"8185124719","032105000","401","3999","29.064","0.0","____________________","162","",""
"8180514331","032105000","401","59","2.323","0.0","____________________","162","",""
"8188194566","032806300","401","59","0.136","0.0","____________________","162","",""
"8188196355","032806300","401","59","17.186","0.0","____________________","162","",""
"8188318276","034804705","401","59","11.666","0.0","____________________","162","",""
"8188473791","032806300","401","59","2.41","0.0","____________________","162","",""
"8221711736","032105000","401","59","3.461","0.0","____________________","162","",""
"8221712092","032904300","401","59","3.306","0.0","____________________","162","",""
"8221328583","032904300","401","59","3.478","0.0","____________________","162","",""
"8178798118","032904300","401","59","11.05","0.0","____________________","162","",""
"8190807638","034804705","401","59","0.01","0.0","____________________","162","",""
"8193968541","032806300","401","59","0.9","0.0","____________________","162","",""
"8193969012","032806300","401","59","29.0","0.0","____________________","162","",""
"8193968978","034505105","401","59","29.0","0.0","____________________","162","",""
"8193952441","034804705","401","59","29.0","0.0","____________________","162","",""
"8193954322","034804905","401","59","29.0","0.0","____________________","162","",""
"8193969432","034804905","401","59","29.0","0.0","____________________","162","",""
"8193952601","034804705","401","59","29.0","0.0","____________________","162","",""
"8193952281","034704205","401","59","1.126","0.0","____________________","162","",""
"8193969180","034505105","401","59","29.0","0.0","____________________","162","",""
"8193953578","032806300","401","59","0.568","0.0","____________________","162","",""
"8225417535","031203700","401","1538","50.0","0.0","____________________","162","",""
"8193038718","032506400","401","59","1.875","0.0","____________________","162","",""
"8203031593","032105000","401","59","0.02","0.0","____________________","162","",""
"8243120615","032105000","401","59","29.0","0.0","____________________","162","",""
"8204138673","034505105","401","59","4.6","0.0","____________________","162","",""
"8204429689","034704205","401","59","29.0","0.0","____________________","162","",""
"8181185035","032907302","401","59","0.0","0.0","____________________","162","",""
"8295816221","034505105","401","59","0.118","0.0","____________________","162","",""
"8295816405","034607300","401","59","29.0","0.0","____________________","162","",""
"8295816504","034607300","401","59","29.0","0.0","____________________","162","",""
"8295816764","034607300","401","59","29.0","0.0","____________________","162","",""
"8295816894","034607300","401","59","29.0","0.0","____________________","162","",""
"8295817020","034607300","401","59","29.0","0.0","____________________","162","",""
"8295817167","034607300","401","59","29.0","0.0","____________________","162","",""
"8245962459","031202900","401","1538","536.0","0.0","____________________","162","",""
"8215987079","034505105","401","59","0.82","0.0","____________________","162","",""
"8302030947","034706600","410","59","0.01","0.0","0036230035","162","2024-07-08","20:53:21"
"8302031128","034706600","410","59","0.01","0.0","0036230035","162","2024-07-08","20:54:19"
"8302031265","034706600","410","59","0.01","0.0","0036230035","162","2024-07-08","20:54:46"
"8302031807","034706600","410","59","0.01","0.0","0036230035","162","2024-07-08","20:57:02"
"8357945562","032405104","401","3999","76.724","0.0","____________________","162","",""
"8357953758","032201601","401","3999","96.209","0.0","____________________","162","",""
"8357992733","032607506","401","3999","34.44","0.0","____________________","162","",""
"8358138864","032509205","401","3999","89.0","0.0","____________________","162","",""
"8358146340","032006301","401","3999","555.3","0.0","____________________","162","",""
"8358151719","032906900","401","3999","89.69","0.0","____________________","162","",""
"8358168588","032808800","401","3999","40.2","0.0","____________________","162","",""
"8358177801","032804202","401","3999","31.889","0.0","____________________","162","",""
"8358191579","032805905","401","3999","43.32","0.0","____________________","162","",""
"8358369626","032305605","401","3999","39.152","0.0","____________________","162","",""
"8358371674","031902504","401","3999","41.03","0.0","____________________","162","",""
"8358389013","032806100","401","3999","196.826","0.0","____________________","162","",""
"8358395168","032508203","401","3999","206.936","0.0","____________________","162","",""
"8358413619","032807003","401","3999","40.408","0.0","____________________","162","",""
"8358555142","032103506","401","3999","70.633","0.0","____________________","162","",""
"8358570299","032706502","401","3999","60.716","0.0","____________________","162","",""
"8358589437","032708603","401","3999","60.716","0.0","____________________","162","",""
"8358589413","032405700","401","3999","52.787","0.0","____________________","162","",""
"8358589475","032501906","401","3999","60.716","0.0","____________________","162","",""
"8358589468","032405402","401","3999","60.716","0.0","____________________","162","",""
"8358589451","032106904","401","3999","60.716","0.0","____________________","162","",""
"8232557392","031701602","401","59","0.0","0.0","____________________","166","",""
"8227915381","031701602","401","59","0.0","0.0","____________________","166","",""
"8214931202","031701402","401","59","0.0","0.0","____________________","166","",""
"8214944103","031701402","401","59","0.0","0.0","____________________","166","",""
"8214947609","031701403","401","59","0.0","0.0","____________________","166","",""
"8227146006","031701403","401","59","0.0","0.0","____________________","166","",""
"8229027495","031701901","401","59","0.0","0.0","____________________","166","",""
"8229028867","031206001","401","59","0.0","0.0","____________________","166","",""
"8229027457","031700201","401","59","0.0","0.0","____________________","166","",""
"8227023307","031801601","401","160","25.0","0.0","____________________","166","",""
"8214944875","032007301","401","59","0.0","0.0","____________________","166","",""
"8197547780","031806302","401","70","25.0","0.0","____________________","130","",""
"8178518877","031806702","401","1000","25.0","0.0","____________________","130","",""
"8204832632","031802501","401","160","25.0","0.0","____________________","167","",""
"8204833615","034505901","401","31","85.0","0.0","____________________","167","",""
"8196690852","031804902","401","105","20.0","0.0","____________________","130","",""
"8227920811","031804402","401","1","0.0","0.0","____________________","166","",""
"8226025692","031704102","401","59","0.0","0.0","____________________","166","",""
"8194286118","034506301","401","90","25.0","0.0","____________________","163","",""
"8265363380","034706505","401","180","25.0","0.0","____________________","163","",""
"8265363397","034707305","401","180","25.0","0.0","____________________","163","",""
"8226633828","034705200","401","3999","39.8","0.0","____________________","162","",""
"8227508354","034705200","401","3999","30.577","0.0","____________________","162","",""
"8180639850","032904300","401","3999","36.68","0.0","____________________","162","",""
"8181041249","032904300","401","3999","35.528","0.0","____________________","162","",""
"8363809162","032607406","401","3999","214.007","0.0","____________________","162","",""
"8363809193","032905800","401","3999","175.336","0.0","____________________","162","",""
"8363829368","032006000","401","3999","31.596","0.0","____________________","162","",""
"8363935489","031502400","401","3999","58.34","0.0","____________________","162","",""
"8363940056","032306305","401","3999","50.42","0.0","____________________","162","",""
"8363942548","032401301","401","3999","66.52","0.0","____________________","162","",""
"8363950673","032302306","401","3999","33.716","0.0","____________________","162","",""
"8363950741","032401901","401","3999","239.156","0.0","____________________","162","",""
"8363953223","031502202","401","3999","113.252","0.0","____________________","162","",""
"8363953339","032405305","401","3999","152.15","0.0","____________________","162","",""
"8364118768","034606300","401","3999","79.232","0.0","____________________","162","",""
"8364150102","032708400","401","3999","48.944","0.0","____________________","162","",""
"8364172517","031500701","401","3999","40.845","0.0","____________________","162","",""
"8364185289","031906706","401","3999","69.001","0.0","____________________","162","",""
"8364188495","032004906","401","3999","55.176","0.0","____________________","162","",""
"8364189256","032105903","401","3999","45.592","0.0","____________________","162","",""
"8364190955","031605900","401","3999","31.686","0.0","____________________","162","",""
"8193969135","034505105","401","59","29.0","0.0","____________________","162","",""
"8193969272","034505105","401","59","29.0","0.0","____________________","162","",""
"8193954216","034804905","401","59","29.0","0.0","____________________","162","",""
"8193953936","034505105","401","59","0.64","0.0","____________________","162","",""
"8193953639","034804705","401","59","29.0","0.0","____________________","162","",""
"8193969487","034804905","401","59","29.0","0.0","____________________","162","",""
"8193954100","034804905","401","59","29.0","0.0","____________________","162","",""
"8193969562","034804905","401","59","29.0","0.0","____________________","162","",""
"8193954063","034804905","401","59","29.0","0.0","____________________","162","",""
"8193953974","034804905","401","59","29.0","0.0","____________________","162","",""
"8193969678","034704205","401","59","29.0","0.0","____________________","162","",""
"8193954278","032806300","401","59","1.54","0.0","____________________","162","",""
"8203086074","034804905","401","59","29.0","0.0","____________________","162","",""
"8203085923","034704205","401","59","29.0","0.0","____________________","162","",""
"8203086142","034804905","401","59","29.0","0.0","____________________","162","",""
"8203086197","034804905","401","59","29.0","0.0","____________________","162","",""
"8179056743","032908605","401","59","85.0","0.0","____________________","162","",""
"8178809371","032703700","401","59","7.498","0.0","____________________","162","",""
"8179094509","034806705","401","59","85.0","0.0","____________________","162","",""
"8212176643","032105000","401","59","0.02","0.0","____________________","162","",""
"8222442264","032106204","401","3999","32.744","0.0","____________________","162","",""
"8186788415","032509001","401","3999","77.44","0.0","____________________","162","",""
"8251165820","032103701","401","3999","99.044","0.0","____________________","162","",""
"8181827485","032004401","401","3999","59.8","0.0","____________________","162","",""
"8181617192","032105000","401","3999","29.18","0.0","____________________","162","",""
"8182075045","032303703","401","3999","33.816","0.0","____________________","162","",""
"8202348111","031804600","401","3999","201.929","0.0","____________________","162","",""
"8247692422","032506800","401","3999","38.284","0.0","____________________","162","",""
"8182869644","032702405","401","3999","130.745","0.0","____________________","162","",""
"8252113011","032503405","401","3999","53.402","0.0","____________________","162","",""
"8244203911","031506500","401","3999","81.608","0.0","____________________","162","",""
"8188337796","032204306","401","3999","64.49","0.0","____________________","162","",""
"8182000061","032203600","401","3999","37.428","0.0","____________________","162","",""
"8187510435","032405203","401","3999","31.47","0.0","____________________","162","",""
"8179038145","032005905","401","3999","54.833","0.0","____________________","162","",""
"8188642142","032504402","401","3999","63.26","0.0","____________________","162","",""
"8198878401","032703805","401","3999","50.852","0.0","____________________","162","",""
"8246896944","032304206","401","3999","51.85","0.0","____________________","162","",""
"8180639706","032904300","401","3999","31.56","0.0","____________________","162","",""
"8188339776","032503601","401","3999","29.0","0.0","____________________","162","",""
"8184254141","032104603","401","3999","62.32","0.0","____________________","162","",""
"8179092017","034707302","401","3998","85.0","0.0","____________________","162","",""
"8237756738","032907605","401","3998","89.35","0.0","____________________","162","",""
"8265798724","031902901","401","3998","95.8","0.0","____________________","162","",""
"8274416701","032501100","401","3998","112.28","0.0","____________________","162","",""
"8288390929","031304402","401","3998","326.6","0.0","____________________","162","",""
"8288390967","031304603","401","3998","326.6","0.0","____________________","162","",""
"8288514974","031303705","401","3998","326.6","0.0","____________________","162","",""
"8291158226","032706201","401","3998","1550.48","0.0","____________________","162","",""
"8291461005","032105204","401","3998","53.017","0.0","____________________","162","",""
"8291469957","034705300","401","3998","35.0","0.0","____________________","162","",""
"8292093014","032106700","401","3998","52.292","0.0","____________________","162","",""
"8292093977","032601902","401","3998","53.179","0.0","____________________","162","",""
"8179034697","034706302","401","3998","103.198","0.0","____________________","162","",""
"8179092055","032905106","401","3998","85.0","0.0","____________________","162","",""
"8187602932","032808906","401","3998","35.111","0.0","____________________","162","",""
"8299036199","032704700","401","3998","62.6","0.0","____________________","162","",""
"8302030923","034706600","411","3998","0.0","0.0","0036230035","162","",""
"8302072749","032507800","411","3998","0.0","0.0","0036230035","162","",""
"8314283867","032806501","401","3998","100.429","0.0","____________________","162","",""
"8188499425","032506400","401","59","1.61","0.0","____________________","162","",""
"8331111075","032305704","401","3998","86.093","0.0","____________________","162","",""
"8358589550","032506503","401","3999","60.716","0.0","____________________","162","",""
"8358589574","032608301","401","3999","60.716","0.0","____________________","162","",""
"8358589611","032508502","401","3999","60.716","0.0","____________________","162","",""
"8358824446","032201302","401","3999","33.55","0.0","____________________","162","",""
"8358960069","031702600","401","3999","38.672","0.0","____________________","162","",""
"8358997195","032701906","401","3999","108.6","0.0","____________________","162","",""
"8358999892","032604202","401","3999","39.101","0.0","____________________","162","",""
"8359009682","031903000","401","3999","43.13","0.0","____________________","162","",""
"8359012286","032705002","401","3999","43.22","0.0","____________________","162","",""
"8359025408","032006502","401","3999","60.22","0.0","____________________","162","",""
"8359026863","031904004","401","3999","38.792","0.0","____________________","162","",""
"8359159219","032507004","401","3999","55.76","0.0","____________________","162","",""
"8359163797","032705506","401","3999","58.316","0.0","____________________","162","",""
"8359170887","032707105","401","3999","55.01","0.0","____________________","162","",""
"8359170931","032602902","401","3999","77.72","0.0","____________________","162","",""
"8359268607","032908701","401","3999","58.0","0.0","____________________","162","",""
"8359270853","031801400","401","3999","46.028","0.0","____________________","162","",""
"8359274042","032502000","401","3999","29.734","0.0","____________________","162","",""
"8359387223","031602600","401","3999","90.05","0.0","____________________","162","",""
"8359391145","032904500","401","3999","62.745","0.0","____________________","162","",""
"8359416770","032501406","401","3999","38.592","0.0","____________________","162","",""
"8364194793","032803904","401","3999","61.572","0.0","____________________","162","",""
"8364201019","032503301","401","3999","118.74","0.0","____________________","162","",""
"8364203884","031404100","401","3999","86.96","0.0","____________________","162","",""
"8364213050","031701303","401","3999","110.524","0.0","____________________","162","",""
"8364214132","034606400","401","3999","38.835","0.0","____________________","162","",""
"8248558703","032805704","401","3999","176.7","0.0","____________________","162","",""
"8364276222","031503600","401","3999","133.121","0.0","____________________","162","",""
"8364277489","032800506","401","3999","84.9","0.0","____________________","162","",""
"8364277502","032605901","401","3999","40.424","0.0","____________________","162","",""
"8364278004","031500902","401","3999","48.416","0.0","____________________","162","",""
"8364297807","031306900","401","3999","33.68","0.0","____________________","162","",""
"8364298354","032501702","401","3999","36.767","0.0","____________________","162","",""
"8364298392","031706500","401","3999","100.823","0.0","____________________","162","",""
"8364298651","032701003","401","3999","389.0","0.0","____________________","162","",""
"8364318335","031903402","401","3999","90.36","0.0","____________________","162","",""
"8364318366","031901004","401","3999","64.88","0.0","____________________","162","",""
"8364318458","032801301","401","3999","32.892","0.0","____________________","162","",""
"8364324312","032802003","401","3999","35.666","0.0","____________________","162","",""
"8364324398","032202402","401","3999","48.03","0.0","____________________","162","",""
"8364365490","032202706","401","3999","123.872","0.0","____________________","162","",""
"8364369511","031901404","401","3999","34.225","0.0","____________________","162","",""
"8302032002","034706600","410","59","0.01","0.0","0036230035","162","2024-07-08","20:57:48"
"8302032224","034706600","410","59","0.01","0.0","0036230035","162","2024-07-08","20:58:35"
"8302032309","034706600","410","59","0.01","0.0","0036230035","162","2024-07-08","20:59:01"
"8302032576","034706600","410","59","0.01","0.0","0036230035","162","2024-07-08","21:00:25"
"8302032781","034706600","410","59","0.01","0.0","0036230035","162","2024-07-08","21:01:22"
"8302032880","034706600","410","59","0.01","0.0","0036230035","162","2024-07-08","21:01:42"
"8302033320","034706600","410","59","0.01","0.0","0036230035","162","2024-07-08","21:03:21"
"8302033375","034706600","410","59","0.01","0.0","0036230035","162","2024-07-08","21:03:41"
"8302033535","034706600","410","59","0.01","0.0","0036230035","162","2024-07-08","21:04:17"
"8302033764","034706600","410","59","0.01","0.0","0036230035","162","2024-07-08","21:05:34"
"8302033863","034706600","410","59","0.01","0.0","0036230035","162","2024-07-08","21:05:56"
"8302034471","034706600","410","59","0.01","0.0","0036230035","162","2024-07-08","21:08:39"
"8302035270","034706600","410","59","0.01","0.0","0036230035","162","2024-07-08","21:12:18"
"8302035706","034706600","410","59","0.01","0.0","0036230035","162","2024-07-08","21:14:18"
"8302036451","034706600","410","59","0.01","0.0","0036230035","162","2024-07-08","21:18:33"
"8302036536","034706600","410","59","0.01","0.0","0036230035","162","2024-07-08","21:19:02"
"8302036635","034706600","410","59","0.01","0.0","0036230035","162","2024-07-08","21:19:32"
"8302036789","034706600","410","59","0.01","0.0","0036230035","162","2024-07-08","21:20:13"
"8190807140","032906104","401","59","29.0","0.0","____________________","162","",""
"8189680464","032908806","401","59","29.0","0.0","____________________","162","",""
"8189684035","032906403","401","59","29.0","0.0","____________________","162","",""
"8189688361","032707704","401","59","29.0","0.0","____________________","162","",""
"8215984597","032306900","401","59","2.35","0.0","____________________","162","",""
"8215985556","032306900","401","59","1.81","0.0","____________________","162","",""
"8215986386","032306900","401","59","1.72","0.0","____________________","162","",""
"8219035158","034505105","401","59","29.0","0.0","____________________","162","",""
"8221302927","034705200","401","3999","30.968","0.0","____________________","162","",""
"8290053027","032106002","401","3999","43.96","0.0","____________________","162","",""
"8290532669","032805904","401","3999","62.43","0.0","____________________","162","",""
"8290896778","032800702","401","3999","127.703","0.0","____________________","162","",""
"8290896907","032702504","401","3999","178.55","0.0","____________________","162","",""
"8291091950","032603505","401","3999","30.395","0.0","____________________","162","",""
