lager_id,standort,platz_id,zone,regal,fach,ebene,artikel_id,artikelgruppe,palette_id,aktueller_belegt_status,belegungsquote_platz,ist_gesperrt,letzter_bewegungszeitpunkt,bewegungen_30d,bewegungen_90d,bewegungen_6mon,durchlaufzeit_avg_min,picks_30d,abc_klasse,kritikalitaet_score,x_koord,y_koord,z_koord,tage_seit_bewegung,kapazitaet_lhm,belegt_lhm,platz_typ,abc_klasse_wms,quelle_timestamp
schlg_rti3,03,032605700,3,26,57,0,01504310ET0001,Cyl. head gasket/metal layer,8381952451.0,1,1.0,0,2026-04-08T10:43:22,43,86,206,0.0,446,A,39.9,3,17.0,90,0.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,032005600,3,20,56,0,04284500ET0001,Cyl. head gasket/metal layer,8384527199.0,1,1.0,0,2026-04-08T10:42:03,19,79,225,0.0,353,B,31.6,3,13.0,91,0.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,032004900,3,20,49,0,08027400ET0001,Zyl.-kopfschraubensatz,8384528103.0,1,1.0,0,2026-04-08T10:41:25,45,125,305,0.0,152,B,40.6,3,13.0,98,0.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,030501600,3,05,16,0,000000000000175778,SchnellBef MPC+ M10x50 38/24-40/120 vz,8391829453.0,1,1.0,0,2025-12-12T12:38:18,0,0,15,0.0,0,C,26.1,3,3.0,16,116.0,1,2,P,C,2026-04-16T07:10:47
schlg_rti3,03,032003900,3,20,39,0,05234200ET0001,Cylinder head bolt set,8387870865.0,1,1.0,0,2026-04-08T10:40:42,49,146,284,0.0,368,B,41.9,3,13.0,108,0.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,032708700,3,27,87,0,03563900ET0001,DAEWO Cylinder head bolt set,8388739406.0,1,0.5,0,2026-04-08T10:40:03,17,48,48,0.0,438,A,17.0,0,17.0,87,0.0,2,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,031902200,3,19,22,0,06504200ET0001,Cyl. head gasket/metal layer,8271267535.0,1,1.0,0,2026-04-08T10:39:54,66,152,315,0.0,1064,C,47.8,3,13.0,22,0.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,034811512,3,48,115,12,,,,0,0.0,0,2024-06-19T10:49:23,0,0,0,0.0,0,B,0.0,3,12.0,25,657.0,1,0,F,B,2026-04-16T07:10:47
schlg_rti3,03,03VA00116,3,VA,1,16,,,8391842315.0,1,1.0,0,2026-04-08T01:07:54,0,0,0,0.0,0,A,25.0,0,,1,0.0,1,1,U,A,2026-04-16T07:10:47
schlg_rti3,03,03EN01100,3,EN,11,0,,,8391765478.0,1,1.0,0,2026-04-08T10:39:18,0,0,0,0.0,0,A,25.0,0,,11,0.0,1,1,U,A,2026-04-16T07:10:47
schlg_rti3,03,031901200,3,19,12,0,05708700ET0001,VW Turbocharger set,8379929359.0,1,1.0,0,2026-04-08T10:39:10,55,149,316,0.0,925,C,44.0,3,13.0,12,0.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,032006606,3,20,66,6,,,,0,0.0,0,2026-02-26T15:46:37,0,0,0,0.0,0,B,0.0,3,13.0,81,40.0,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,031703100,3,17,31,0,05110300ET0001,Head set,8388233744.0,1,1.0,0,2026-04-08T10:38:20,13,46,61,0.0,131,C,29.5,3,9.0,31,0.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,031901805,3,19,18,5,08202620ET0001,Cylinder head bolt set,,0,0.0,0,2026-03-23T15:10:43,1,1,2,0.0,56,C,0.2,3,13.0,18,15.0,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,032508400,3,25,84,0,01321800ET0001,Zyl.-kopfschraubensatz,8375424551.0,1,1.0,0,2026-04-08T10:38:02,30,113,178,0.0,562,A,35.4,0,16.0,84,0.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,030604500,3,06,45,0,000000000000151426,"SRS Eg M10/M12 1/2"" 20x2 vz",8391830817.0,1,1.0,0,2025-12-03T10:38:03,0,0,9,0.0,0,B,26.2,3,3.0,45,125.0,1,2,P,B,2026-04-16T07:10:47
schlg_rti3,03,031701800,3,17,18,0,03402900ED0001,IWDR PPS/ACM/PTFE Kurbelwelle Ø35mm,8388738782.0,1,1.0,0,2026-04-08T10:37:20,35,171,202,0.0,315,C,37.1,3,9.0,18,0.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,034705500,3,47,55,0,04616820ET0006,"EL-Liq 74, orange 50ml",8379410239.0,1,1.0,0,2026-04-08T10:36:18,135,171,365,0.0,18522,A,71.7,3,12.0,129,0.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,034705800,3,47,58,0,04710810ET0010,Dichtmassen/Curil T2 70 ml,8390095859.0,1,1.0,0,2026-04-08T10:35:59,105,123,125,0.0,5864,B,61.3,3,12.0,132,0.0,1,2,P,B,2026-04-16T07:10:47
schlg_rti3,03,03EN02000,3,EN,20,0,,,,0,0.0,0,2026-04-08T10:35:56,0,0,0,0.0,0,A,0.0,0,,20,0.0,1,0,U,A,2026-04-16T07:10:47
schlg_rti3,03,031501100,3,15,11,0,07180610ET0001,Cyl. head gasket/metal layer,8383546351.0,1,1.0,0,2026-04-08T10:35:53,27,42,42,0.0,68,C,34.3,3,8.0,11,0.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,032502200,3,25,22,0,03264300ET0001,VW Cylinder head bolt set,,0,0.0,0,2026-04-08T09:56:10,47,136,339,0.0,240,A,8.9,3,16.0,22,0.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,032103400,3,21,34,0,08094510ET0001,Gasket timing case,,0,0.0,0,2026-04-08T09:46:20,59,147,340,0.0,821,B,11.1,3,14.0,34,0.0,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032507000,3,25,70,0,07607200ET0001,Zyl.-kopfschraubensatz,,0,0.0,0,2026-04-08T09:27:25,27,116,218,0.0,175,A,5.1,3,16.0,70,0.0,2,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,032005306,3,20,53,6,0B365200ET0001,Oil pan,,0,0.0,0,2026-04-08T09:05:45,0,0,1,0.0,0,B,0.0,3,13.0,94,0.0,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,03EN01300,3,EN,13,0,,,8391822928.0,1,1.0,0,2026-04-08T10:35:03,0,0,0,0.0,0,A,25.0,0,,13,0.0,1,1,U,A,2026-04-16T07:10:47
schlg_rti3,03,031501700,3,15,17,0,08030500ET0001,Jeux de vis de culasse,,0,0.0,0,2026-04-08T10:34:44,52,122,122,0.0,5014,C,9.8,3,8.0,17,0.0,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,032805500,3,28,55,0,01308300ET0001,VW Cylinder head bolt set,8390667216.0,1,1.0,0,2026-04-08T10:34:35,77,184,358,0.0,925,A,51.6,3,18.0,92,0.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,031901205,3,19,12,5,,,,0,0.0,0,2026-04-07T10:22:03,0,0,0,0.0,0,C,0.0,3,13.0,12,0.0,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,032708900,3,27,89,0,00572400ET0001,Cylinder head bolt set,8387867001.0,1,0.5,0,2026-04-08T10:34:07,34,76,76,0.0,1532,A,21.6,0,17.0,89,0.0,2,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,031603800,3,16,38,0,07115500ET0001,Cylinder head bolt set,8390668183.0,1,1.0,0,2026-04-08T10:49:41,10,29,52,0.0,473,C,28.5,3,8.0,38,0.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,031505000,3,15,50,0,01334220ET0001,VW Gasket timing case LH,8381284460.0,1,1.0,0,2026-04-08T10:32:11,27,61,106,0.0,1745,C,34.3,3,8.0,50,0.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,032804700,3,28,47,0,05046700ET0001,Gasket crankcase,8389321310.0,1,1.0,0,2026-04-08T10:32:10,93,162,321,0.0,646,A,57.2,3,18.0,100,0.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,031605100,3,16,51,0,08256460ET0001,MB Zylinderkopfhaubensatz,8390086338.0,1,1.0,0,2026-04-08T10:31:36,60,121,144,0.0,394,C,45.8,3,8.0,51,0.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,032504500,3,25,45,0,02333800ET0001,Cylinder head bolt set,8383494300.0,1,1.0,0,2026-04-08T11:03:58,31,130,287,0.0,146,A,35.7,3,16.0,45,0.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,032606000,3,26,60,0,07593710ET0001,Cylinder head bolt set,,0,0.0,0,2026-04-08T10:30:29,42,102,280,0.0,381,A,7.9,3,17.0,87,0.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,032205200,3,22,52,0,01518900ET0001,RENAU Cylinder head bolt set,8391390151.0,1,1.0,0,2026-04-08T10:54:05,5,48,216,0.0,34,B,26.7,3,14.0,95,0.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,032404001,3,24,40,1,,,,0,0.0,0,2023-06-06T06:42:40,0,0,0,0.0,0,A,0.0,3,16.0,107,1036.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,032403902,3,24,39,2,,,,0,0.0,0,2026-03-29T23:52:55,0,0,0,0.0,0,A,0.0,3,16.0,108,9.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,032606200,3,26,62,0,04284900ET0001,MB Valve cover set,8375980040.0,1,0.5,0,2026-04-08T10:30:04,52,77,80,0.0,541,A,26.4,3,17.0,85,0.0,2,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,032603100,3,26,31,0,05845000ET0001,Cylinder head bolt set,8390664949.0,1,1.0,0,2026-04-08T10:29:15,57,194,397,0.0,462,A,44.7,3,17.0,116,0.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,03EN00600,3,EN,6,0,,,8391836499.0,1,1.0,0,2026-04-08T10:02:54,0,0,0,0.0,0,A,25.0,0,,6,0.0,1,1,U,A,2026-04-16T07:10:47
schlg_rti3,03,034606500,3,46,65,0,07057080ET0012,Dirko HT acetic rot 70 ml,8378772277.0,1,1.0,0,2026-04-08T10:28:37,12,42,42,0.0,138,B,29.2,3,11.0,15,0.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,032404800,3,24,48,0,05458400ET0001,BMW Gasket oil pan N51 N52 N54,8390552352.0,1,1.0,0,2026-04-08T10:28:22,34,101,283,0.0,391,A,36.8,3,16.0,99,0.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,031606200,3,16,62,0,07277410ET0001,ROVER Gasket intake manifold,8390087441.0,1,1.0,0,2026-04-08T10:28:21,15,46,71,0.0,70,C,30.2,3,8.0,62,0.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,03EN01500,3,EN,15,0,,,8391758685.0,1,1.0,0,2026-04-08T10:22:34,0,0,0,0.0,0,A,25.0,0,,15,0.0,1,1,U,A,2026-04-16T07:10:47
schlg_rti3,03,032001505,3,20,15,5,,,,0,0.0,0,2026-03-30T07:05:34,0,0,0,0.0,0,B,0.0,3,13.0,132,8.0,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,031406300,3,14,63,0,04705100ET0001,Cylinder head bolt set,8381270876.0,1,1.0,0,2026-04-08T10:27:18,48,52,52,0.0,565,C,41.6,3,7.0,63,0.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,032306000,3,23,60,0,03777600ET0001,Cyl. head gasket/metal-fiber,8387692733.0,1,1.0,0,2026-04-08T10:27:10,44,224,392,0.0,314,B,40.2,3,15.0,60,0.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,032507800,3,25,78,0,00572400ET0001,Cylinder head bolt set,8382780121.0,1,0.5,0,2026-04-08T10:27:10,33,110,202,0.0,393,A,21.3,0,16.0,78,0.0,2,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,031305900,3,13,59,0,08027600ET0001,Zyl.-kopfschraubensatz,8388952744.0,1,1.0,0,2026-04-08T10:26:36,5,38,52,0.0,51,C,26.7,3,7.0,59,0.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,032406700,3,24,67,0,01301100ET0001,Zyl.-kopfschraubensatz,8373799378.0,1,1.0,0,2026-04-08T10:55:28,48,118,226,0.0,248,A,41.6,3,16.0,80,0.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,03EN01000,3,EN,10,0,,,8391801800.0,1,1.0,0,2026-04-08T09:39:26,0,0,0,0.0,0,A,25.0,0,,10,0.0,1,1,U,A,2026-04-16T07:10:47
schlg_rti3,03,031404200,3,14,42,0,000000000000130252,TrKlammer M10-IGw vz,8376781615.0,1,1.0,0,2026-04-08T10:25:55,4,4,36,0.0,27,C,26.4,3,7.0,42,0.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,03EN01800,3,EN,18,0,,,8391834983.0,1,1.0,0,2026-04-08T10:14:51,0,0,0,0.0,0,A,25.0,0,,18,0.0,1,1,U,A,2026-04-16T07:10:47
schlg_rti3,03,031401500,3,14,15,0,02214900ET0001,Zyl.-kopfschraubensatz,8390685166.0,1,1.0,0,2026-04-08T10:24:40,41,67,67,0.0,385,C,39.2,3,7.0,15,0.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,034706400,3,47,64,0,04715010ET0006,Dirko HT oximic Profipress schwarz 200ml,,0,0.0,0,2026-04-08T10:24:24,79,129,129,0.0,15000,B,14.9,3,12.0,138,0.0,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032404900,3,24,49,0,03943900ET0001,VOLVO Gasket intake manifold,8376758556.0,1,1.0,0,2026-04-08T10:23:34,50,138,316,0.0,605,A,42.3,3,16.0,98,0.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,031401200,3,14,12,0,00613300ET0001,Cylinder head bolt set,8376595304.0,1,1.0,0,2026-04-08T10:23:26,33,68,69,0.0,263,C,36.4,3,7.0,12,0.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,032403803,3,24,38,3,,,,0,0.0,0,2025-05-14T08:45:41,0,0,0,0.0,0,A,0.0,3,16.0,109,328.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,032403801,3,24,38,1,,,,0,0.0,0,2025-09-24T01:08:13,0,0,0,0.0,0,A,0.0,3,16.0,109,195.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,031805600,3,18,56,0,04773320ET0001,Cyl. head gasket/metal layer,8390017905.0,1,1.0,0,2026-04-08T10:22:54,43,127,163,0.0,2969,C,39.9,3,9.0,56,0.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,031400900,3,14,9,0,07076800ET0001,MAZDA Cylinder head bolt set,8391369652.0,1,1.0,0,2026-04-08T10:22:39,39,63,68,0.0,299,C,38.5,3,7.0,9,0.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,032803400,3,28,34,0,08030600ET0001,Zyl.-kopfschraubensatz,,0,0.0,0,2026-04-08T10:20:50,28,92,254,0.0,305,A,5.3,3,18.0,113,0.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,032202201,3,22,22,1,03095300ET0001,Full set,8391834211.0,1,1.0,0,2026-04-08T03:50:25,0,1,2,0.0,0,B,25.0,3,14.0,125,0.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,034802102,3,48,21,2,,,,0,0.0,0,2026-04-08T10:20:13,0,0,0,0.0,0,A,0.0,3,12.0,54,0.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,03VA00111,3,VA,1,11,,,8391841639.0,1,1.0,0,2026-04-08T05:22:42,0,0,0,0.0,0,A,25.0,0,,1,0.0,1,1,U,A,2026-04-16T07:10:47
schlg_rti3,03,03VA00124,3,VA,1,24,,,,0,0.0,0,2026-04-08T10:19:48,0,0,0,0.0,0,A,0.0,0,,1,0.0,1,0,U,A,2026-04-16T07:10:47
schlg_rti3,03,031804201,3,18,42,1,,,8391840496.0,1,1.0,0,2026-04-02T16:41:32,0,0,0,0.0,0,C,25.0,3,9.0,42,5.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,032804100,3,28,41,0,05046700ET0001,Gasket crankcase,8381483320.0,1,1.0,0,2026-04-08T10:18:29,11,76,266,0.0,69,A,28.8,3,18.0,106,0.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,031804501,3,18,45,1,,,8391833375.0,1,1.0,0,2026-04-02T14:35:49,0,0,0,0.0,0,C,25.0,3,9.0,45,5.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,032402503,3,24,25,3,,,,0,0.0,0,2024-01-25T19:25:12,0,0,0,0.0,0,A,0.0,3,16.0,122,803.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,032402403,3,24,24,3,,,,0,0.0,0,2023-12-07T02:31:05,0,0,0,0.0,0,A,0.0,3,16.0,123,852.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034812113,3,48,121,13,,,,0,0.0,0,,0,0,0,0.0,0,C,0.0,3,12.0,23,,1,0,F,C,2026-04-16T07:10:47
schlg_rti3,03,032304500,3,23,45,0,03572700ET0001,MB Dichtung Ventildeckel,8391643363.0,1,1.0,0,2026-04-08T10:54:33,46,111,199,0.0,396,B,40.9,3,15.0,45,0.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,034811813,3,48,118,13,,,,0,0.0,0,,0,0,0,0.0,0,C,0.0,3,12.0,24,,1,0,F,C,2026-04-16T07:10:47
schlg_rti3,03,03VA00115,3,VA,1,15,,,8391837335.0,1,1.0,0,2026-04-08T00:50:18,0,0,0,0.0,0,A,25.0,0,,1,0.0,1,1,U,A,2026-04-16T07:10:47
schlg_rti3,03,034812013,3,48,120,13,,,,0,0.0,0,,0,0,0,0.0,0,C,0.0,3,12.0,23,,1,0,F,C,2026-04-16T07:10:47
schlg_rti3,03,031503800,3,15,38,0,01750240ET0001,SCANI Gasket oil pan,,0,0.0,0,2026-04-08T08:36:15,45,52,78,0.0,1057,C,8.5,3,8.0,38,0.0,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,031301900,3,13,19,0,02981300ET0001,BMW Gasket oil pan,,0,0.0,0,2026-04-08T08:57:44,113,148,148,0.0,929,C,21.3,3,7.0,19,0.0,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,032608800,3,26,88,0,00468520ET0001,MB Gasket intake manifold,8375760598.0,1,1.0,0,2026-04-07T20:47:42,37,95,95,0.0,196,A,37.8,0,17.0,88,0.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,034811712,3,48,117,12,,,,0,0.0,0,2024-11-25T15:18:42,0,0,0,0.0,0,B,0.0,3,12.0,24,498.0,1,0,F,B,2026-04-16T07:10:47
schlg_rti3,03,032904000,3,29,40,0,07362610ET0001,Cyl. head gasket/metal layer,8298254211.0,1,1.0,0,2026-04-08T10:15:37,20,51,87,0.0,35,A,31.9,3,18.0,107,0.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,034605400,3,46,54,0,04715010ET0006,Dirko HT oximic Profipress schwarz 200ml,8387702487.0,1,1.0,0,2026-04-08T11:03:56,100,272,440,0.0,8733,A,59.6,3,11.0,38,0.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,032708600,3,27,86,0,05900800ET0001,Cyl. head gasket/metal layer,8383737100.0,1,0.5,0,2026-04-08T10:11:47,47,90,90,0.01,215,A,25.1,0,17.0,86,0.0,2,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,03EN01200,3,EN,12,0,,,8391797981.0,1,1.0,0,2026-04-08T07:38:41,0,0,0,0.0,0,A,25.0,0,,12,0.0,1,1,U,A,2026-04-16T07:10:47
schlg_rti3,03,032706300,3,27,63,0,08770900ET0001,Head set,8383494355.0,1,0.5,0,2026-04-08T11:01:32,32,74,74,0.0,802,A,21.1,3,17.0,63,0.0,2,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,03EN01400,3,EN,14,0,,,8391758319.0,1,1.0,0,2026-04-08T10:06:19,0,0,0,0.0,0,A,25.0,0,,14,0.0,1,1,U,A,2026-04-16T07:10:47
schlg_rti3,03,03EN02300,3,EN,23,0,,,8391804689.0,0,0.0,0,2026-04-08T10:11:00,0,0,0,0.0,0,A,0.0,0,,23,0.0,1,0,U,A,2026-04-16T07:10:47
schlg_rti3,03,032401602,3,24,16,2,,,,0,0.0,0,,0,0,0,0.0,0,A,0.0,3,16.0,131,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,032705400,3,27,54,0,05841400ET0001,BMW Gasket oil pan,8381319544.0,1,1.0,0,2026-04-08T10:10:37,159,238,497,0.0,1280,A,80.0,3,17.0,54,0.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,032004204,3,20,42,4,04773400ET0001,Valve cover,,0,0.0,0,2026-04-08T08:19:12,0,0,2,0.0,0,B,0.0,3,13.0,105,0.0,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032602000,3,26,20,0,04284900ET0001,MB Valve cover set,8378985998.0,1,1.0,0,2026-04-08T10:09:35,71,145,296,0.0,736,A,49.6,3,17.0,127,0.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,03EN02100,3,EN,21,0,,,8391760701.0,1,1.0,0,2026-04-08T09:43:55,0,0,0,0.0,0,A,25.0,0,,21,0.0,1,1,U,A,2026-04-16T07:10:47
schlg_rti3,03,032405600,3,24,56,0,05771200ET0001,NISSA Cylinder head bolt set,8381276014.0,1,1.0,0,2026-04-08T10:58:41,20,69,201,0.0,724,A,31.9,3,16.0,91,0.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,032807500,3,28,75,0,00572600ET0001,Cylinder head bolt set,8385660383.0,1,0.5,0,2026-04-08T04:39:58,10,31,32,0.0,47,A,15.2,0,18.0,75,0.0,2,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,032607502,3,26,75,2,,,,0,0.0,0,2026-04-08T10:08:35,0,0,0,0.0,0,A,0.0,0,17.0,75,0.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,03EN00800,3,EN,8,0,,,8391772315.0,1,1.0,0,2026-04-08T10:49:44,0,0,0,0.0,0,A,25.0,0,,8,0.0,1,1,U,A,2026-04-16T07:10:47
schlg_rti3,03,032701300,3,27,13,0,03742400ET0001,Cylinder head bolt set,8383410218.0,1,1.0,0,2026-04-08T11:00:19,8,91,101,0.0,10,A,27.8,3,17.0,13,0.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,032104800,3,21,48,0,00878300ET0001,Cylinder head bolt set,8368442760.0,1,1.0,0,2026-04-08T10:07:40,54,128,325,0.0,754,B,43.7,3,14.0,48,0.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,032802201,3,28,22,1,01375300ET0001,ZF Dichtung mech.Getr.,,0,0.0,0,2026-04-08T10:07:38,1,1,1,0.0,100,A,0.2,3,18.0,125,0.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,03EN02200,3,EN,22,0,,,8391756155.0,1,1.0,0,2026-04-08T07:27:28,0,0,0,0.0,0,A,25.0,0,,22,0.0,1,1,U,A,2026-04-16T07:10:47
schlg_rti3,03,03VA00113,3,VA,1,13,,,8391808410.0,1,1.0,0,2026-04-08T10:07:34,0,0,0,0.0,0,A,25.0,0,,1,0.0,1,1,U,A,2026-04-16T07:10:47
schlg_rti3,03,032206100,3,22,61,0,03732810ET0001,RENAU Cylinder head bolt set,8372116091.0,1,1.0,0,2026-04-08T10:07:05,14,79,229,0.0,49,B,29.8,3,14.0,86,0.0,1,1,P,B,2026-04-16T07:10:47
