"AUFTRAGSNR","AUFTRAGSPOS","ARTIKELNR","MENGE_SOLL","MENGE_IST","Q_PLATZ","Z_PLATZ","BEGINN_DATUM","BEGINN_ZEIT","ENDE_DATUM","ENDE_ZEIT","PRIO","TERMIN","ZUSTAND"
"____________________","__________","0B209600ET0001","35.0","35.0","032106200","032002806","","","2025-10-09","15:42:10","","813335153","60"
"____________________","__________","03742300ET0001","170.0","170.0","031905700","034800402","","","2025-10-09","17:58:56","","813335162","60"
"____________________","__________","04293900ET0001","70.0","70.0","032103102","034504900","","","2025-10-09","17:40:43","","813421610","60"
"____________________","__________","07082100ET0001","1903.0","1903.0","03EN01000","LR0700300","","","2025-10-09","15:20:01","","813335836","60"
"____________________","__________","00639000ET0001","8.0","8.0","032004205","034506100","","","2025-10-09","16:46:54","","813424659","60"
"____________________","__________","08980100ET0001","608.0","608.0","03EN01700","LR1400300","","","2025-10-09","14:02:20","","813330936","60"
"____________________","__________","00574400ET0001","81.0","81.0","032804200","034506501","","","2025-10-09","16:25:46","","813335123","60"
"____________________","__________","07117300ET0001","88.0","88.0","032804800","034607305","","","2025-10-09","16:27:41","","813335151","60"
"____________________","__________","07076400ET0001","132.0","132.0","032104400","034800706","","","2025-10-09","15:25:21","","813335170","60"
"____________________","__________","07601500ET0001","42.0","42.0","032003300","034807202","","","2025-10-09","17:50:05","","813335133","60"
"____________________","__________","01320300ET0001","70.0","70.0","032305500","034705705","","","2025-10-09","16:02:41","","813335154","60"
"____________________","__________","01568000ET0001","39.0","39.0","03VA00108","01KP00115","","","2025-10-09","15:28:23","","813336171","60"
"0036932437","000010","0B142200ET0001","142.0","142.0","032605300","PT0000000","","","2025-10-09","17:20:02","","813336427","60"
"____________________","__________","C500238","32.0","32.0","032205500","031900105","","","2025-10-09","18:32:18","","813335120","60"
"____________________","__________","00863600ET0001","44.0","44.0","032303200","032007204","","","2025-10-09","15:56:01","","813335170","60"
"____________________","__________","04773400ET0001","57.0","57.0","03VA00114","01KP00224","","","2025-10-09","15:39:03","","813336541","60"
"____________________","__________","08842300ET0001","12.0","12.0","03VA00111","01KP00124","","","2025-10-09","15:39:44","","813336544","60"
"____________________","__________","04245100ET0001","90.0","90.0","03VA00115","01KP00108","","","2025-10-09","15:45:14","","813336818","60"
"____________________","__________","02980910ET0001","138.0","138.0","032201404","034505300","","","2025-10-09","17:01:48","","813426116","60"
"____________________","__________","01730210ET0001","385.0","385.0","032105202","034506700","","","2025-10-09","19:53:36","","813426186","60"
"____________________","__________","09160210ET0001","78.0","78.0","032104801","034506000","","","2025-10-09","17:53:40","","813426393","60"
"____________________","__________","09144950ET0001","69.0","69.0","032002405","034507300","","","2025-10-09","16:48:59","","813426461","60"
"____________________","__________","01750440ET0001","151.0","151.0","032307206","032305200","","","2025-10-09","16:25:37","","813427218","60"
"____________________","__________","04456000ET0001","1733.0","1733.0","03EN01100","LR1400300","","","2025-10-09","16:03:39","","813338415","60"
"____________________","__________","07519700ET0001","23.0","23.0","03VA00118","01KP00113","","","2025-10-09","16:10:10","","813338540","60"
"____________________","__________","07323010ET0001","575.0","575.0","031903604","032306100","","","2025-10-09","16:43:08","","813427586","60"
"____________________","__________","03085200ET0001","66.0","66.0","03EN01800","LR1500300","","","2025-10-09","16:11:35","","813338874","60"
"____________________","__________","01319700ET0001","6863.0","6863.0","03EN01200","LR0700300","","","2025-10-09","16:13:35","","813338936","60"
"____________________","__________","02720100ET0001","56.0","56.0","03VA00108","01KP00113","","","2025-10-09","16:18:19","","813339058","60"
"____________________","__________","03538400ET0001","18376.0","18376.0","03EN01500","LR0700300","","","2025-10-09","16:17:15","","813339181","60"
"____________________","__________","02000810ET0001","100.0","100.0","032002901","032804100","","","2025-10-09","16:56:43","","813428819","60"
"____________________","__________","0B346200ET0001","19.0","19.0","032402201","032800700","","","2025-10-09","16:51:00","","813346200","60"
"____________________","__________","00054110ET0001","1120.0","1120.0","03EN01600","LR0700300","","","2025-10-09","16:56:34","","813340757","60"
"____________________","__________","03739500ET0001","48.0","48.0","032304300","031900201","","","2025-10-09","19:26:37","","813340773","60"
"____________________","__________","07794600ET0001","39.0","39.0","032305900","031900403","","","2025-10-09","19:28:04","","813340775","60"
"____________________","__________","06470900ET0001","362.0","362.0","032802100","031901005","","","2025-10-10","01:37:28","","813340780","60"
"____________________","__________","08921220ET0001","463.0","463.0","032704700","034604201","","","2025-10-10","07:46:19","","813340782","60"
"____________________","__________","09196160ET0001","124.0","124.0","032406300","034506605","","","2025-10-09","19:32:11","","813340788","60"
"____________________","__________","02071400ET0001","129.0","129.0","032703100","031902906","","","2025-10-09","17:40:55","","813340814","60"
"____________________","__________","07777500ET0001","82.0","82.0","032701700","032000203","","","2025-10-09","17:29:59","","813340815","60"
"____________________","__________","00747700ET0001","31.0","31.0","032006700","032000204","","","2025-10-09","22:08:32","","813340816","60"
"____________________","__________","07792000ET0001","5.0","5.0","031904100","032002506","","","2025-10-09","17:55:07","","813340831","60"
"____________________","__________","08256700ET0001","69.0","69.0","032003200","032007302","","","2025-10-09","17:49:16","","813340835","60"
"____________________","__________","03424000ET0001","14.0","14.0","032703500","032007306","","","2025-10-10","01:51:31","","813340835","60"
"____________________","__________","00349300ET0001","26.0","26.0","03VA00108","01KP00108","","","2025-10-09","17:02:21","","813341270","60"
"____________________","__________","0B189900ET0001","56.0","56.0","032204904","032805100","","","2025-10-09","16:53:00","","813346200","60"
"____________________","__________","01405000ET0001","14.0","14.0","032203105","032502200","","","2025-10-09","17:04:20","","813283200","60"
"____________________","__________","05810970ET0001","128.0","128.0","032004603","034505200","","","2025-10-09","17:36:44","","813430581","60"
"____________________","__________","0B347500ET0001","3.0","3.0","032204001","034301400","","","2025-10-09","17:55:45","","813430584","60"
"____________________","__________","00120010ET0001","510.0","510.0","03EN02100","LR1700300","","","2025-10-09","17:07:04","","813341872","60"
"____________________","__________","03724400ET0001","74.0","74.0","032104306","034505300","","","2025-10-09","19:52:05","","813430982","60"
"____________________","__________","00193210ET0001","2638.0","2638.0","03EN02000","LR0700300","","","2025-10-09","17:12:04","","813342205","60"
"____________________","__________","08842300ET0001","2552.0","2552.0","03EN01500","LR0700300","","","2025-10-09","17:16:34","","813342514","60"
"____________________","__________","06943500ET0001","41.0","41.0","03VA00114","01KP00217","","","2025-10-09","17:33:57","","813342850","60"
"____________________","__________","03542600ET0001","1493.0","1493.0","03EN01200","LR1300300","","","2025-10-09","17:42:23","","813343153","60"
"____________________","__________","05382320ET0001","142.0","142.0","03VA00117","01KP00214","","","2025-10-09","17:47:39","","813343427","60"
"____________________","__________","04775600ET0001","33.0","33.0","03VA00111","01KP00109","","","2025-10-09","17:56:17","","813343427","60"
"____________________","__________","02720100ET0001","49.0","49.0","03VA00110","01KP00107","","","2025-10-09","18:10:51","","813343641","60"
"____________________","__________","04859600ET0001","14369.0","14369.0","03EN01100","LR0700300","","","2025-10-09","17:50:21","","813343922","60"
"____________________","__________","08520110ET0001","100.0","100.0","032006203","032605600","","","2025-10-09","18:58:03","","813433110","60"
"____________________","__________","04454700ET0001","78.0","78.0","032704001","032702300","","","2025-10-09","19:25:06","","813433113","60"
"____________________","__________","06503300ET0001","7795.0","7795.0","03EN00700","LR0700300","","","2025-10-09","18:03:26","","813344317","60"
"____________________","__________","06493900ET0001","150.0","150.0","032104402","032605400","","","2025-10-09","19:05:28","","813433128","60"
"____________________","__________","C500218","1533.0","1533.0","032206300","031902906","","","2025-10-09","19:02:37","","813344788","60"
"____________________","__________","00120010ET0001","1178.0","1178.0","03EN01900","LR0700300","","","2025-10-09","18:17:16","","813345100","60"
"____________________","__________","01275400ET0001","144.0","144.0","03VA00119","01KP00113","","","2025-10-09","18:32:29","","813345132","60"
"____________________","__________","07082700ET0001","1478.0","1478.0","03EN01000","LR0700300","","","2025-10-09","18:14:03","","813345164","60"
"____________________","__________","00603500ET0001","76.0","76.0","03VA00121","01KP00114","","","2025-10-09","18:28:52","","813345287","60"
"____________________","__________","02363200ET0001","398.0","398.0","03EN02100","LR1600300","","","2025-10-09","18:19:27","","813345379","60"
"____________________","__________","03303700ET0001","1224.0","1224.0","03EN02300","LR0700300","","","2025-10-09","18:22:57","","813345501","60"
"____________________","__________","08045260ET0001","90.0","90.0","03VA00111","01KP00116","","","2025-10-09","18:38:20","","813345565","60"
"____________________","__________","06605410ET0001","1220.0","1220.0","03EN01100","LR0700300","","","2025-10-09","18:41:11","","813346864","60"
"____________________","__________","08842300ET0001","21.0","21.0","03VA00122","01KP00117","","","2025-10-09","19:04:06","","813346926","60"
"____________________","__________","0B142200ET0001","58.0","58.0","03EN01000","LR1700300","","","2025-10-09","18:50:05","","813347018","60"
"____________________","__________","08842300ET0001","77.0","77.0","03VA00116","01KP00111","","","2025-10-09","19:10:25","","813347019","60"
"____________________","__________","08198400ET0001","1666.0","1666.0","03EN02300","LR0700300","","","2025-10-09","18:46:33","","813347231","60"
"____________________","__________","02318510ET0001","2789.0","2789.0","03EN01800","LR0700300","","","2025-10-09","18:47:56","","813347263","60"
"____________________","__________","04484100EL0100","19831.0","19831.0","03EN01400","LR0700300","","","2025-10-09","18:51:55","","813347447","60"
"____________________","__________","07253200ET0001","73.0","73.0","03VA00124","01KP00113","","","2025-10-09","19:15:05","","813347571","60"
"____________________","__________","00572400ET0001","239.0","239.0","03VA00110","01KP00108","","","2025-10-09","19:19:54","","813347603","60"
"____________________","__________","07402800ET0001","313.0","313.0","03EN00700","LR0700300","","","2025-10-09","19:21:16","","813348987","60"
"0036675722","000010","01749030ET0001","19.0","19.0","032406305","PT0000000","","","2025-10-09","21:43:42","","813349003","60"
"0036941292","000010","07792000ET0001","4.0","4.0","031904001","PT0000000","","","2025-10-09","21:34:57","","813349003","60"
"0036954586","000010","02318510ET0001","32.0","32.0","032702604","PT0000000","","","2025-10-09","21:32:31","","813349004","60"
"0036675722","000140","07887800ET0001","10.0","10.0","032101501","01KP00000","","","2025-10-09","21:40:17","","813349006","60"
"____________________","__________","05733500ET0001","21.0","21.0","032603901","032900800","","","2025-10-09","21:33:57","","813437826","60"
"____________________","__________","02318510ET0001","84.0","84.0","032906301","034506100","","","2025-10-09","20:14:32","","813437841","60"
"____________________","__________","07593710ET0001","39.0","39.0","03EN02400","LR1700300","","","2025-10-09","19:23:57","","813349049","60"
"____________________","__________","07887800ET0001","20.0","20.0","032301306","034800400","","","2025-10-10","00:13:23","","812487452","60"
"____________________","__________","04471010ET0001","113.0","113.0","03EN02300","LR1400300","","","2025-10-09","19:26:25","","813349081","60"
"____________________","__________","01259900ET0001","104.0","104.0","03VA00113","01KP00213","","","2025-10-09","19:31:52","","813349354","60"
"____________________","__________","03085600ET0001","70.0","70.0","032706604","032700600","","","2025-10-09","21:40:58","","813438934","60"
"____________________","__________","04715010ET0006","2969.0","2969.0","03EN01300","LR0700300","","","2025-10-09","19:34:21","","813350411","60"
"____________________","__________","00827340ET0001","5.0","5.0","03VA00109","01KP00222","","","2025-10-09","19:40:01","","813350446","60"
"____________________","__________","07658600ET0001","2062.0","2062.0","03EN01100","LR1800300","","","2025-10-09","19:44:29","","813351349","60"
"____________________","__________","03519000ET0001","45.0","45.0","03VA00113","01KP00208","","","2025-10-09","19:50:18","","813351892","60"
"____________________","__________","0B209600ET0001","35.0","35.0","032107006","032600900","","","2025-10-09","20:35:33","","813440711","60"
"____________________","__________","08355550ET0001","115.0","115.0","032004404","032701100","","","2025-10-13","21:15:31","","441763200","60"
"____________________","__________","04245100ET0001","5437.0","5437.0","03EN00900","LR0700300","","","2025-10-13","20:51:19","","813701233","60"
"0036897710","001910","04603700ET0001","10.0","10.0","032802904","01KP00000","","","2025-10-14","00:38:41","","189302400","60"
"____________________","__________","09149240ET0001","8543.0","8543.0","03EN01800","LR0700300","","","2025-10-13","20:55:22","","813701418","60"
"____________________","__________","08205480ET0001","247.0","247.0","03VA00123","01KP00213","","","2025-10-13","20:58:28","","813701553","60"
"____________________","__________","09205340ET0001","346.0","346.0","03EN00700","LR0700300","","","2025-10-13","20:58:30","","813701735","60"
"____________________","__________","05396000ET0001","21.0","21.0","03VA00108","01KP00112","","","2025-10-13","21:17:03","","813702492","60"
"____________________","__________","0B037500ET0001","52.0","52.0","032204400","031902706","","","2025-10-13","22:41:27","","813702599","60"
"____________________","__________","0B348800ET0001","2.0","2.0","03VA00108","01KP00120","","","2025-10-13","21:36:22","","813703069","60"
"____________________","__________","02908410ET0001","615.0","615.0","03EN02100","LR1400300","","","2025-10-13","21:46:11","","813703798","60"
"____________________","__________","04308300ET0001","17.0","17.0","03VA00114","01KP00111","","","2025-10-13","21:51:35","","813703962","60"
"____________________","__________","04472140ET0001","208.0","208.0","032002401","032901000","","","2025-10-13","22:14:00","","189302400","60"
"____________________","__________","02067600ET0001","48.0","48.0","032005002","032800900","","","2025-10-14","05:29:38","","189302400","60"
"____________________","__________","00572600ET0001","2048.0","2048.0","03EN00700","LR0700300","","","2025-10-13","01:27:42","","813631529","60"
"____________________","__________","02997800ET0001","3472.0","3472.0","03EN01000","LR0700300","","","2025-10-13","01:35:15","","813631932","60"
"____________________","__________","06346700ET0001","3.0","3.0","03VA00120","01KP00220","","","2025-10-13","01:42:59","","813632246","60"
"____________________","__________","08974400ET0001","123.0","123.0","03VA00109","01KP00224","","","2025-10-13","01:48:35","","813632338","60"
"____________________","__________","02904000ET0001","400.0","400.0","03VA00116","01KP00122","","","2025-10-13","01:48:58","","813632459","60"
"____________________","__________","03537700ET0001","3168.0","3168.0","03EN00800","LR0700300","","","2025-10-13","01:52:54","","813632611","60"
"____________________","__________","02586100ET0001","72.0","72.0","031904101","034504700","","","2025-10-13","02:40:46","","813685382","60"
"____________________","__________","08644500ET0001","9.0","9.0","032805106","034505200","","","2025-10-13","10:56:38","","813689863","60"
"____________________","__________","03901100ET0001","7.0","7.0","031904804","032900900","","","2025-10-13","02:42:31","","813685382","60"
"____________________","__________","04880600ET0001","42.0","42.0","032602506","034506200","","","2025-10-13","07:37:24","","813685382","60"
"____________________","__________","01247910ET0001","144.0","144.0","03VA00110","01KP00121","","","2025-10-13","02:23:37","","813634745","60"
"____________________","__________","05422200ET0001","7.0","7.0","032204302","034803900","","","2025-10-13","03:52:35","","813685382","60"
"____________________","__________","04286800ET0001","1980.0","1980.0","03EN01000","LR0700300","","","2025-10-13","02:31:50","","813635288","60"
"____________________","__________","07042400ET0001","18.0","18.0","032701505","032701300","","","2025-10-13","09:56:58","","813699532","60"
"____________________","__________","09401600ET0001","70.0","70.0","03VA00113","01KP00110","","","2025-10-13","03:14:48","","813637634","60"
"____________________","__________","04284900ET0001","31.0","31.0","03VA00112","01KP00113","","","2025-10-13","03:10:14","","813637562","60"
"____________________","__________","04286800ET0001","478.0","478.0","03EN00800","LR0700300","","","2025-10-13","03:01:05","","813637056","60"
"____________________","__________","08150200ET0001","150.0","150.0","032205300","034505803","","","2025-10-13","06:20:09","","813638484","60"
"____________________","__________","05291410ET0001","20.0","20.0","031903000","KT2200203","","","2025-10-13","14:59:44","","813638488","60"
"____________________","__________","0B095900ET0001","12.0","12.0","032203902","034102900","","","2025-10-13","08:12:05","","813727240","60"
"____________________","__________","02082300EJ0001","292.0","292.0","032604600","034606503","","","2025-10-13","09:28:19","","813638523","60"
"____________________","__________","03662060ET0001","945.0","945.0","032005600","034704703","","","2025-10-13","03:47:31","","813638522","60"
"____________________","__________","02613600ET0001","32.0","32.0","032803400","031901606","","","2025-10-13","10:47:53","","813638522","60"
"____________________","__________","06343000ET0001","377.0","377.0","031904100","031902302","","","2025-10-13","03:25:01","","813638523","60"
"____________________","__________","04293900ET0001","46.0","46.0","032504800","034705803","","","2025-10-13","09:24:18","","813638531","60"
"____________________","__________","08281810ET0001","228.0","228.0","032003400","034507001","","","2025-10-13","03:28:45","","813638486","60"
"____________________","__________","02067300ET0001","28.0","28.0","032601900","031902706","","","2025-10-13","05:32:02","","813638530","60"
"____________________","__________","08356500ET0001","2.0","2.0","032404900","031902505","","","2025-10-13","05:03:10","","813638525","60"
"____________________","__________","07600300ET0001","110.0","110.0","032104500","034607004","","","2025-10-13","03:54:55","","813638525","60"
"____________________","__________","00368210ET0001","17.0","17.0","032502200","031900102","","","2025-10-13","05:17:55","","813638481","60"
"____________________","__________","03334600ET0001","1198.0","1198.0","032403900","034800402","","","2025-10-13","05:10:18","","813638533","60"
"____________________","__________","00747700ET0001","29.0","29.0","032004100","031900606","","","2025-10-13","03:30:02","","813638487","60"
"____________________","__________","05885000ET0001","262.0","262.0","032600800","031900201","","","2025-10-13","05:25:03","","813638482","60"
"____________________","__________","08267500ET0001","47.0","47.0","032107100","034604401","","","2025-10-13","06:14:58","","813638485","60"
"____________________","__________","04734000ET0001","81.0","81.0","032204300","034607104","","","2025-10-13","06:49:07","","813638527","60"
"____________________","__________","01647200ET0001","144.0","144.0","032501500","031900105","","","2025-10-13","05:15:49","","813638482","60"
"____________________","__________","0B348600ET0001","190.0","190.0","032407200","031900203","","","2025-10-13","04:56:11","","813638483","60"
"____________________","__________","07633170ET0001","301.0","301.0","032501904","034506500","","","2025-10-13","09:36:56","","812776694","60"
"____________________","__________","04788800ET0001","66.0","66.0","032104000","034806303","","","2025-10-13","06:07:37","","813638534","60"
"____________________","__________","05954800ET0001","38.0","38.0","03VA00110","01KP00216","","","2025-10-13","03:29:21","","813638663","60"
"____________________","__________","03054300ET0001","3925.0","3925.0","03EN00700","LR0700300","","","2025-10-13","03:32:01","","813638694","60"
"____________________","__________","03147730ET0001","28.0","28.0","03VA00111","01KP00211","","","2025-10-13","03:37:20","","813638854","60"
"____________________","__________","04220200ET0001","26.0","26.0","032502301","034505100","","","2025-10-13","09:34:15","","813704765","60"
"____________________","__________","08880400ET0001","273.0","273.0","032706403","034507300","","","2025-10-13","13:26:38","","813704765","60"
"____________________","__________","01824300ET0001","831.0","831.0","03EN01000","LR0700300","","","2025-10-13","03:49:36","","813639966","60"
"____________________","__________","02675510ET0001","63.0","63.0","03VA00110","01KP00113","","","2025-10-13","03:55:01","","813640041","60"
"____________________","__________","04485200ET0001","13.0","13.0","03VA00124","01KP00211","","","2025-10-13","03:59:08","","813640383","60"
"____________________","__________","03900400ET0001","70.0","70.0","032904902","034506700","","","2025-10-13","13:47:49","","813704765","60"
"____________________","__________","08030000ET0001","192.0","192.0","032800504","032900500","","","2025-10-13","13:29:16","","813704765","60"
"____________________","__________","03414000ET0001","86.0","86.0","031905901","032404300","","","2025-10-13","06:40:56","","813733806","60"
"____________________","__________","04527400ET0001","2665.0","2665.0","03EN00700","LR0700300","","","2025-10-13","05:15:43","","813645138","60"
"____________________","__________","01697100ET0001","1107.0","1107.0","03EN00800","LR0700300","","","2025-10-13","05:18:22","","813645180","60"
"____________________","__________","04616820ET0006","4295.0","4295.0","03EN00700","LR0700300","","","2025-10-13","05:21:19","","813645402","60"
"____________________","__________","08030600ET0001","19.0","19.0","03VA00113","01KP00216","","","2025-10-13","05:26:17","","813645654","60"
"____________________","__________","08163880ET0001","83.0","83.0","032402201","034301500","","","2025-10-13","08:52:22","","813734856","60"
"____________________","__________","01569700ET0001","19.0","19.0","032204202","032106400","","","2025-10-13","07:22:29","","813735224","60"
"____________________","__________","04284900ET0001","1953.0","1953.0","03EN01000","LR0700300","","","2025-10-13","05:38:42","","813646506","60"
"____________________","__________","02980910ET0001","136.0","136.0","032306901","034506400","","","2025-10-13","09:09:28","","813735743","60"
"____________________","__________","03563100ET0001","120.0","120.0","032303106","034506900","","","2025-10-13","08:59:29","","813735824","60"
"____________________","__________","08356340ET0001","60.0","60.0","03EN01900","LR1300300","","","2025-10-13","06:15:13","","813648639","60"
"____________________","__________","03250400ET0001","86.0","86.0","03VA00114","01KP00217","","","2025-10-13","06:21:11","","813648861","60"
"____________________","__________","06975200ET0001","265.0","265.0","03EN01500","LR0700300","","","2025-10-13","06:24:57","","813649222","60"
"____________________","__________","04788800ET0001","574.0","574.0","03EN01800","LR1400300","","","2025-10-13","06:29:33","","813649354","60"
"____________________","__________","06940110ET0001","110.0","110.0","031905205","032701100","","","2025-10-13","06:39:42","","813704765","60"
"____________________","__________","04474310ET0001","158.0","158.0","03EN01900","LR0700300","","","2025-10-13","06:33:56","","813649517","60"
"____________________","__________","04584220ET0001","1956.0","1956.0","031905801","034604500","","","2025-10-09","20:22:35","","813440714","60"
"____________________","__________","04245100ET0001","4831.0","4831.0","03EN01600","LR0700300","","","2025-10-09","19:51:26","","813352073","60"
"____________________","__________","0B189900ET0001","55.0","55.0","032104000","031900103","","","2025-10-09","21:08:17","","813352273","60"
"____________________","__________","01524540ET0001","128.0","128.0","032303700","034506501","","","2025-10-09","22:26:38","","813352274","60"
"____________________","__________","0B525500ET0001","10.0","10.0","032005400","031900105","","","2025-10-09","22:07:34","","813352273","60"
"____________________","__________","09493900ET0001","116.0","116.0","032605200","031900201","","","2025-10-10","07:20:16","","813352276","60"
"____________________","__________","01750440ET0001","150.0","150.0","032307300","034805901","","","2025-10-09","22:44:39","","813352278","60"
"____________________","__________","07443420ET0001","463.0","463.0","032602400","031906706","","","2025-10-09","23:07:02","","813352281","60"
"____________________","__________","01574200ET0001","297.0","297.0","032107300","034806803","","","2025-10-09","22:14:51","","813352281","60"
"____________________","__________","08045260ET0001","73.0","73.0","032103200","034807301","","","2025-10-09","21:06:30","","813352283","60"
"____________________","__________","09160210ET0001","77.0","77.0","032003400","034807202","","","2025-10-09","21:00:58","","813352282","60"
"____________________","__________","05848400ET0001","23.0","23.0","032803900","034800405","","","2025-10-10","01:23:49","","813352288","60"
"____________________","__________","04616820ET0006","141.0","141.0","03VA00124","01KP00218","","","2025-10-09","19:56:24","","813352295","60"
"____________________","__________","03147730ET0001","2546.0","2546.0","03EN01000","LR0700300","","","2025-10-13","06:36:51","","813649771","60"
"____________________","__________","03132010ET0001","9.0","9.0","03EN01800","LR1500300","","","2025-10-13","06:40:54","","813649848","60"
"____________________","__________","02904000ET0001","1015.0","1015.0","03EN02100","LR0700300","","","2025-10-13","06:50:16","","813649900","60"
"____________________","__________","03519000ET0001","89.0","89.0","03EN02000","LR1600300","","","2025-10-13","06:57:02","","813649942","60"
"____________________","__________","02675510ET0001","9.0","9.0","03VA00113","01KP00219","","","2025-10-13","07:20:30","","813650045","60"
"____________________","__________","C500000","557.0","557.0","03VA00117","01KP00113","","","2025-10-13","07:11:03","","813650047","60"
"____________________","__________","03519000ET0001","23.0","23.0","03VA00123","01KP00217","","","2025-10-13","07:04:02","","813650099","60"
"____________________","__________","04594500ET0001","53.0","53.0","032002001","032900700","","","2025-10-13","06:47:55","","813738921","60"
"____________________","__________","08205120ET0001","40.0","40.0","03VA00110","01KP00122","","","2025-10-13","07:35:44","","813650141","60"
"____________________","__________","04573800ET0001","280.0","280.0","032502401","034801800","","","2025-10-13","09:35:00","","813739062","60"
"____________________","__________","02614300ET0001","3.0","3.0","03VA00124","01KP00116","","","2025-10-13","07:40:22","","813650486","60"
"____________________","__________","01247910ET0001","5619.0","5619.0","03EN00700","LR0700300","","","2025-10-13","07:23:23","","813650588","60"
"____________________","__________","05698020ET0001","150.0","150.0","032304305","034604200","","","2025-10-13","09:06:40","","813739417","60"
"____________________","__________","04472140ET0001","208.0","208.0","031903800","034506605","","","2025-10-09","20:32:30","","813352297","60"
"____________________","__________","0B346200ET0001","18.0","18.0","032402300","032000405","","","2025-10-09","22:45:39","","813352298","60"
"____________________","__________","09144950ET0001","68.0","68.0","032303500","034801305","","","2025-10-09","22:25:29","","813352299","60"
"____________________","__________","03334600ET0001","1201.0","1201.0","032102900","034801404","","","2025-10-09","21:04:39","","813352303","60"
"____________________","__________","01574400ET0001","134.0","134.0","032303300","034506805","","","2025-10-09","22:24:36","","813352302","60"
